accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
06/01/2017,12:01,STATEN ISLAND,10310,40.631947,-74.12941,POINT (-74.12941 40.631947),,,5         DUBOIS AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3682309,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2017,12:15,STATEN ISLAND,10306,40.55578,-74.12896,POINT (-74.12896 40.55578),HOPKINS AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3682092,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/01/2017,12:15,STATEN ISLAND,10308,40.53884,-74.151794,POINT (-74.151794 40.53884),ARMSTRONG AVENUE                ,KING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3682093,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2017,12:45,STATEN ISLAND,10312,40.53602,-74.19579,POINT (-74.19579 40.53602),,,314       DARLINGTON AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686385,PASSENGER VEHICLE,,,,
06/01/2017,13:00,STATEN ISLAND,10304,40.626663,-74.07565,POINT (-74.07565 40.626663),BAY STREET                      ,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3682298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2017,13:30,STATEN ISLAND,10301,40.63318,-74.089874,POINT (-74.089874 40.63318),,,182       CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3683670,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2017,14:30,STATEN ISLAND,10309,40.527668,-74.230225,POINT (-74.230225 40.527668),VETERANS ROAD WEST              ,TYRELLAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3681817,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2017,15:00,STATEN ISLAND,10305,40.616642,-74.06802,POINT (-74.06802 40.616642),BAY STREET                      ,SYLVATON TERRACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3682302,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/01/2017,16:21,STATEN ISLAND,10304,40.589344,-74.1015,POINT (-74.1015 40.589344),BUEL AVENUE                     ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3682134,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2017,16:30,STATEN ISLAND,10306,40.587524,-74.10345,POINT (-74.10345 40.587524),,,1775      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3685238,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2017,16:43,STATEN ISLAND,10312,40.543766,-74.16345,POINT (-74.16345 40.543766),AMBOY ROAD                      ,PUTNAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3682133,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/01/2017,16:46,STATEN ISLAND,10310,40.626595,-74.12887,POINT (-74.12887 40.626595),,,1167      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Unspecified,,,3690078,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/01/2017,16:50,STATEN ISLAND,10301,40.635647,-74.07688,POINT (-74.07688 40.635647),VANDUZER STREET                 ,HANNAH STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3683682,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2017,17:33,STATEN ISLAND,10306,40.580315,-74.11368,POINT (-74.11368 40.580315),RICHMOND ROAD                   ,GREELEY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3682234,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
06/01/2017,18:47,STATEN ISLAND,10308,40.556255,-74.15766,POINT (-74.15766 40.556255),LEVERETT AVENUE                 ,BROOKFIELD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3682132,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2017,19:07,STATEN ISLAND,10308,40.55045,-74.15408,POINT (-74.15408 40.55045),COLON AVENUE                    ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3682694,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/01/2017,20:50,STATEN ISLAND,10306,40.570347,-74.10987,POINT (-74.10987 40.570347),,,2502      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3684977,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2017,4:18,STATEN ISLAND,10304,40.620674,-74.085724,POINT (-74.085724 40.620674),,,779       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3703790,PASSENGER VEHICLE,,,,
07/01/2017,9:30,STATEN ISLAND,10305,40.607433,-74.07468,POINT (-74.07468 40.607433),,,150       COLTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3703791,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2017,11:50,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703133,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2017,11:55,STATEN ISLAND,10305,40.615314,-74.06706,POINT (-74.06706 40.615314),,,1140      BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3703792,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2017,14:30,STATEN ISLAND,10306,40.580036,-74.10802,POINT (-74.10802 40.580036),SOUTH RAILROAD AVENUE           ,COLFAX AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3703403,SPORT UTILITY / STATION WAGON,,,,
07/01/2017,15:00,STATEN ISLAND,10301,40.64466,-74.09847,POINT (-74.09847 40.64466),CLINTON AVENUE                  ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3703808,PASSENGER VEHICLE,,,,
07/01/2017,17:10,STATEN ISLAND,10310,40.63422,-74.12123,POINT (-74.12123 40.63422),CASTLETON AVENUE                ,BARKER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3703833,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2017,19:23,STATEN ISLAND,10306,40.576008,-74.10727,POINT (-74.10727 40.576008),PRESCOTT AVENUE                 ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3703333,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2017,20:09,STATEN ISLAND,10305,40.583622,-74.09544,POINT (-74.09544 40.583622),HYLAN BOULEVARD                 ,SLATER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3703399,PASSENGER VEHICLE,,,,
07/01/2017,20:15,STATEN ISLAND,10310,40.62894,-74.116196,POINT (-74.116196 40.62894),FOREST AVENUE                   ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3704817,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2017,21:49,STATEN ISLAND,10309,40.528374,-74.20203,POINT (-74.20203 40.528374),FOSTER ROAD                     ,VALDEMAR AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3703134,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2017,0:00,STATEN ISLAND,10304,40.614616,-74.08473,POINT (-74.08473 40.614616),,,514       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3723302,PASSENGER VEHICLE,,,,
08/01/2017,7:00,STATEN ISLAND,10310,40.6347,-74.106544,POINT (-74.106544 40.6347),BARD AVENUE                     ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3724330,PASSENGER VEHICLE,,,,
08/01/2017,7:30,STATEN ISLAND,10310,40.631344,-74.11158,POINT (-74.11158 40.631344),DELAFIELD AVENUE                ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,Unspecified,,,3723298,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2017,10:30,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),EBBITTS STREET                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3722981,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2017,11:15,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),RICHMOND AVENUE                 ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723558,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2017,11:50,STATEN ISLAND,10304,40.62016,-74.076965,POINT (-74.076965 40.62016),TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3723306,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2017,12:50,STATEN ISLAND,10308,40.54958,-74.137375,POINT (-74.137375 40.54958),HYLAN BOULEVARD                 ,KEEGANS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722933,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2017,13:10,STATEN ISLAND,10309,40.522495,-74.21382,POINT (-74.21382 40.522495),SHARROTT AVENUE                 ,PENTON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3723547,PASSENGER VEHICLE,,,,
08/01/2017,14:00,STATEN ISLAND,10301,40.63165,-74.08762,POINT (-74.08762 40.63165),VICTORY BOULEVARD               ,WOODSTOCK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3723305,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2017,14:42,STATEN ISLAND,10312,40.560425,-74.16975,POINT (-74.16975 40.560425),,,3227      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3722934,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2017,14:50,STATEN ISLAND,10308,40.560776,-74.16273,POINT (-74.16273 40.560776),ARTHUR KILL ROAD                ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722935,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2017,15:00,STATEN ISLAND,10304,40.59102,-74.100914,POINT (-74.100914 40.59102),RICHMOND ROAD                   ,FOUR CORNERS ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3722936,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2017,15:20,STATEN ISLAND,10305,40.609356,-74.06265,POINT (-74.06265 40.609356),BAY STREET                      ,FINGERBOARD ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3723303,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2017,16:14,STATEN ISLAND,10306,40.564762,-74.13241,POINT (-74.13241 40.564762),CLARKE AVENUE                   ,COMBS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3746253,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2017,16:55,STATEN ISLAND,10306,40.557095,-74.136345,POINT (-74.136345 40.557095),JUSTIN AVENUE                   ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3722941,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2017,17:00,STATEN ISLAND,10314,40.617874,-74.11788,POINT (-74.11788 40.617874),SLOSSON AVENUE                  ,RICE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3723309,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2017,17:50,STATEN ISLAND,10305,40.615395,-74.06583,POINT (-74.06583 40.615395),WIMAN PLACE                     ,CLIFTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723308,PASSENGER VEHICLE,,,,
08/01/2017,18:20,STATEN ISLAND,10301,40.612354,-74.09204,POINT (-74.09204 40.612354),,,1         CAMPUS ROAD                   ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3723307,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
09/01/2017,8:40,STATEN ISLAND,10305,40.610073,-74.06908,POINT (-74.06908 40.610073),SAINT JOHNS AVENUE              ,DAYNA DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3742412,PASSENGER VEHICLE,,,,
09/01/2017,9:00,STATEN ISLAND,10307,40.512142,-74.23551,POINT (-74.23551 40.512142),,,15        POE STREET                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3743890,PASSENGER VEHICLE,,,,
09/01/2017,10:37,STATEN ISLAND,10304,40.623764,-74.07699,POINT (-74.07699 40.623764),,,80        HARRISON STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3742386,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2017,16:10,STATEN ISLAND,10306,40.582195,-74.1103,POINT (-74.1103 40.582195),RICHMOND ROAD                   ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3742472,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2017,16:30,STATEN ISLAND,10310,40.632072,-74.121925,POINT (-74.121925 40.632072),,,601       CARY AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3742405,PASSENGER VEHICLE,,,,
09/01/2017,16:50,STATEN ISLAND,10306,40.577106,-74.112595,POINT (-74.112595 40.577106),NORTH RAILROAD AVENUE           ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3742872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2017,17:20,STATEN ISLAND,10306,40.575024,-74.1183,POINT (-74.1183 40.575024),NEW DORP LANE                   ,3 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3742246,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2017,19:04,STATEN ISLAND,10301,40.638344,-74.0832,POINT (-74.0832 40.638344),,,40        SCRIBNER AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3744543,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2017,20:57,STATEN ISLAND,10301,40.619167,-74.10653,POINT (-74.10653 40.619167),,,1100      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3742391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2017,21:10,STATEN ISLAND,10306,40.575813,-74.11979,POINT (-74.11979 40.575813),RICHMOND ROAD                   ,NEW DORP LANE,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,3742763,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
09/01/2017,23:55,STATEN ISLAND,10306,,,,LINCOLN AVENUE                  ,BADEN PLACE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,3743396,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2017,7:00,STATEN ISLAND,10312,40.539932,-74.16219,POINT (-74.16219 40.539932),,,117       LYNDALE AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3760978,SPORT UTILITY / STATION WAGON,,,,
10/01/2017,12:37,STATEN ISLAND,10306,40.563663,-74.132515,POINT (-74.132515 40.563663),,,3161      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3761257,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2017,12:51,STATEN ISLAND,10301,40.639523,-74.08487,POINT (-74.08487 40.639523),BENZIGER AVENUE                 ,BISMARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3761425,PASSENGER VEHICLE,,,,
10/01/2017,13:55,STATEN ISLAND,10306,40.574528,-74.10568,POINT (-74.10568 40.574528),HYLAN BOULEVARD                 ,ELMTREE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3761046,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
10/01/2017,15:50,STATEN ISLAND,10314,40.593796,-74.135445,POINT (-74.135445 40.593796),,,460       BRIELLE AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3762001,PASSENGER VEHICLE,,,,
10/01/2017,16:10,STATEN ISLAND,10312,40.543766,-74.16345,POINT (-74.16345 40.543766),AMBOY ROAD                      ,PUTNAM STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3761250,PASSENGER VEHICLE,,,,
10/01/2017,16:15,STATEN ISLAND,10306,40.57543,-74.10476,POINT (-74.10476 40.57543),,,2270      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3761256,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2017,18:51,STATEN ISLAND,10301,40.635616,-74.09245,POINT (-74.09245 40.635616),LAFAYETTE AVENUE                ,BRIGHTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3774648,PASSENGER VEHICLE,,,,
10/01/2017,19:00,STATEN ISLAND,10301,40.631695,-74.1029,POINT (-74.1029 40.631695),WALBROOKE AVENUE                ,GREGG PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3761424,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2017,21:00,STATEN ISLAND,10306,40.564705,-74.12721,POINT (-74.12721 40.564705),GUYON AVENUE                    ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3761995,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2017,22:30,STATEN ISLAND,10304,40.601883,-74.09384,POINT (-74.09384 40.601883),ROME AVENUE                     ,MEADOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3782341,,,,,
11/01/2017,2:55,STATEN ISLAND,10305,40.589214,-74.07542,POINT (-74.07542 40.589214),VULCAN STREET                   ,PATTERSON AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3782849,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
11/01/2017,7:00,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3782255,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/01/2017,8:45,STATEN ISLAND,10306,40.565666,-74.14032,POINT (-74.14032 40.565666),,,110       COTTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3781443,PASSENGER VEHICLE,,,,
11/01/2017,9:00,STATEN ISLAND,10308,40.551994,-74.138016,POINT (-74.138016 40.551994),DURANT AVENUE                   ,AINSWORTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3781527,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/01/2017,9:40,STATEN ISLAND,10306,40.564972,-74.13048,POINT (-74.13048 40.564972),RIEDEL AVENUE                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3781446,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,10:02,STATEN ISLAND,10304,40.6052,-74.0852,POINT (-74.0852 40.6052),CLOVE ROAD                      ,ELBE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3781447,SPORT UTILITY / STATION WAGON,,,,
11/01/2017,10:07,STATEN ISLAND,10305,,,,WOODLAWN AVENUE                 ,WINFIELD AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3781444,DS,DS,,,
11/01/2017,11:30,STATEN ISLAND,10310,40.636955,-74.11755,POINT (-74.11755 40.636955),BROADWAY                        ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3781643,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,11:40,STATEN ISLAND,10305,40.61678,-74.06811,POINT (-74.06811 40.61678),,,1071      BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3781630,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,12:00,STATEN ISLAND,10304,40.630302,-74.08141,POINT (-74.08141 40.630302),SAINT PAULS AVENUE              ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3781647,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,12:00,STATEN ISLAND,10310,40.636665,-74.11976,POINT (-74.11976 40.636665),HENDERSON AVENUE                ,CHAPPELL STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3785710,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,12:30,STATEN ISLAND,10304,40.596447,-74.094284,POINT (-74.094284 40.596447),RICHMOND ROAD                   ,WHITAKER PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3781526,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/01/2017,14:15,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3781528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,16:00,STATEN ISLAND,10314,40.6101,-74.11668,POINT (-74.11668 40.6101),SLOSSON AVENUE                  ,LORTEL AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3782252,SPORT UTILITY / STATION WAGON,,,,
11/01/2017,17:10,STATEN ISLAND,10306,40.560394,-74.120056,POINT (-74.120056 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3781529,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/01/2017,17:41,STATEN ISLAND,10314,40.613293,-74.11971,POINT (-74.11971 40.613293),,,1678      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3781632,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,17:50,STATEN ISLAND,10304,40.62671,-74.07414,POINT (-74.07414 40.62671),,,450       FRONT STREET                  ,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,3782377,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/01/2017,18:40,STATEN ISLAND,10306,40.56991,-74.12343,POINT (-74.12343 40.56991),AMBOY ROAD                      ,VINCENT AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3782251,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/01/2017,18:47,STATEN ISLAND,10305,40.58339,-74.08979,POINT (-74.08979 40.58339),BUEL AVENUE                     ,MASON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3782253,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/01/2017,19:34,STATEN ISLAND,10310,40.63655,-74.11355,POINT (-74.11355 40.63655),,,211       ELM STREET                    ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3781644,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,20:30,STATEN ISLAND,10314,40.613525,-74.11685,POINT (-74.11685 40.613525),SLOSSON AVENUE                  ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3781649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2017,8:30,STATEN ISLAND,10314,40.612747,-74.12712,POINT (-74.12712 40.612747),VICTORY BOULEVARD               ,WESTCOTT BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3802082,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2017,8:50,STATEN ISLAND,10312,40.533703,-74.18745,POINT (-74.18745 40.533703),AMBOY ROAD                      ,ROSE LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3801343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2017,9:20,STATEN ISLAND,10306,40.58082,-74.11299,POINT (-74.11299 40.58082),RICHMOND ROAD                   ,FREMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3801041,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2017,11:40,STATEN ISLAND,10306,40.56763,-74.11263,POINT (-74.11263 40.56763),HYLAN BOULEVARD                 ,BEACH AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3801040,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2017,12:05,STATEN ISLAND,10306,40.57669,-74.1035,POINT (-74.1035 40.57669),,,2212      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3801044,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
