accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/01/2012,3:30,,,,,,,,PARKING LOT-HUNTS PT MK- LOT 463 AV D   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,76340,SMALL COM VEH(4 TIRES) ,LARGE COM VEH(6 OR MORE TIRES),,,
08/01/2012,5:50,,,40.7997016,-73.9292835,POINT (-73.9292835 40.7997016),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864116,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,6:08,,,,,,GREENPOINT AVENUE               ,BORDEN AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,238958,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,6:55,,,40.7420139,-73.7827713,POINT (-73.7827713 40.7420139),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,3078823,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
08/01/2012,6:55,,,40.7716238,-73.8747579,POINT (-73.8747579 40.7716238),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3106860,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,7:00,,,40.7420646,-73.8245213,POINT (-73.8245213 40.7420646),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055691,OTHER,VAN,,,
08/01/2012,7:05,,,,,,,,REAR OF 220-60 75 AVENUE                ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,259638,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,7:30,,,40.7666318,-73.8890253,POINT (-73.8890253 40.7666318),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3106867,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,7:50,,,,,,HAROLD STREET                   ,BRADLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,293558,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,8:00,,,,,,BALTIC STREET                   ,COURT STREET                    ,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,170811,SPORT UTILITY / STATION WAGON,,,,
08/01/2012,8:00,,,40.6664063,-73.8026224,POINT (-73.8026224 40.6664063),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3096793,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,8:05,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2926982,VAN,PASSENGER VEHICLE,,,
08/01/2012,8:15,,,40.6367148,-74.01907,POINT (-74.01907 40.6367148),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2964894,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,8:15,,,40.688922,-73.9991472,POINT (-73.9991472 40.688922),,,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,2975689,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/01/2012,8:19,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864142,PASSENGER VEHICLE,OTHER,,,
08/01/2012,8:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2888527,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08/01/2012,8:28,,,,,,,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2888528,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,8:35,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2997524,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,8:40,,,,,,BRUCKNER BOULEVARD              ,MIDDLETOWN ROAD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88748,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,8:45,,,,,,SANDS STREET                    ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187868,UNKNOWN,UNKNOWN,,,
08/01/2012,8:45,,,,,,HORACE HARDING EXPRESSWAY       ,157 STREET                      ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,233363,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,9:00,,,40.7165581,-73.8286787,POINT (-73.8286787 40.7165581),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3089517,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,9:08,,,,,,HOR HARDING EXPRESSWAY N SVC RD ,108 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264304,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,9:15,,,,,,149 AVENUE                      ,CROSSBAY BOULEVARD              ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,228189,PASSENGER VEHICLE,VAN,,,
08/01/2012,9:15,,,,,,,,MERIDIAN RD IN FMP                      ,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,255213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,9:20,,,,,,HEMPSTEAD AVENUE                ,CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,219809,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,9:20,,,,,,,,PARKING LOT OF 64-43 PARSONS BOULEVARD  ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,233362,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,9:30,,,,,,,,TREE BRANCH F/O 11-06 136 ST            ,0,0,0,0,0,0,0,0,Unspecified,,,,,246040,PASSENGER VEHICLE,,,,
08/01/2012,9:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864117,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,9:30,,,40.7530836,-73.7245788,POINT (-73.7245788 40.7530836),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Pavement Slippery,,,,3078824,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,9:45,,,,,,ASTORIA BOULEVARD               ,32 STREET                       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,272908,SPORT UTILITY / STATION WAGON,TAXI,,,
08/01/2012,10:00,,,,,,ASTORIA BOULEVARD               ,31 STREET                       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,272898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,10:14,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,2848358,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
08/01/2012,10:16,,,,,,SARATOGA AVENUE                 ,EAST NEW YORK AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,160274,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,10:55,,,40.8132798,-73.8974792,POINT (-73.8974792 40.8132798),,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,,,2881191,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
08/01/2012,11:00,,,,,,231 STREET                      ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,,,,,259629,PASSENGER VEHICLE,,,,
08/01/2012,11:00,,,,,,144 STREET                      ,87 AVENUE                       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,233366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,11:20,,,,,,CANAL STREET                    ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,,
08/01/2012,11:20,,,,,,,,C/O COURT STREET & SCHERMERHORN STREET  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187866,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
08/01/2012,11:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2997525,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,11:37,,,,,,SOUTH AVENUE                    ,TELEPORT DRIVE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293585,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,12:00,,,,,,84 STREET                       ,18 AVENUE                       ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,121635,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,12:00,,,,,,48 AVENUE                       ,206 STREET                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,259627,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,12:13,,,,,,3 AVENUE                        ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,170813,OTHER,TAXI,,,
08/01/2012,12:25,,,,,,BOSTON ROAD                     ,BOLLER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95144,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,12:25,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,2879059,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,12:50,,,,,,EAST GUN HILL ROAD              ,PEARSALL AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95140,PASSENGER VEHICLE,OTHER,,,
08/01/2012,12:51,,,,,,,,PARKING GARAGE 40-21 MAIN ST.           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,246042,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,13:00,,,40.6924673,-73.8108147,POINT (-73.8108147 40.6924673),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2999952,PASSENGER VEHICLE,OTHER,,,
08/01/2012,13:00,,,,,,WEST 14 STREET                  ,10 AVENUE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,16795,UNKNOWN,TAXI,,,
08/01/2012,13:00,,,,,,NORTHERN BOULEVARD              ,233 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259628,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,13:05,,,,,,EAST 222 STREET                 ,WICKHAM AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,95143,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,13:10,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888529,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/01/2012,13:20,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2912203,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/01/2012,13:20,,,,,,EAST TREMONT AVENUE             ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88747,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,13:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888530,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/01/2012,13:30,,,,,,ASTORIA BOULEVARD               ,35 STREET                       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,272904,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,13:56,,,40.6048726,-74.0295399,POINT (-74.0295399 40.6048726),,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2957185,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,14:00,,,,,,248 STREET                      ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259625,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,14:00,,,,,,,,I/S/O 32-59 GALE AVE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,238962,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
08/01/2012,14:00,,,,,,AMBOY ROAD                      ,RICHMOND VALLEY ROAD            ,,1,0,0,0,0,0,1,0,Unspecified,,,,,301380,PASSENGER VEHICLE,,,,
08/01/2012,14:04,,,,,,HAMILTON AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Illness,Illness,,,,170814,BUS,PASSENGER VEHICLE,,,
08/01/2012,14:12,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3102080,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
08/01/2012,14:20,,,,,,218 STREET                      ,JAMAICA AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,219807,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,14:30,,,,,,,,GAS STATION AT 73-15 PARSONS BOULEVARD  ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,233371,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,14:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888533,OTHER,VAN,,,
08/01/2012,14:34,,,,,,,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,2957186,SPORT UTILITY / STATION WAGON,OTHER,,,
08/01/2012,14:49,,,,,,,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,2879060,SPORT UTILITY / STATION WAGON,,,,
08/01/2012,14:55,,,,,,EAST 177 STREET                 ,CROSS BRONX EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81036,VAN,BUS,,,
08/01/2012,15:00,,,,,,HILLSIDE AVENUE                 ,268 STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,219811,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2012,15:00,,,,,,COLLEGE AVENUE                  ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284977,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,15:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2848360,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
08/01/2012,15:00,,,,,,,,PARKING LOT 221-01 NORTHERN BOULEVARD   ,0,0,0,0,0,0,0,0,Unspecified,,,,,259635,PASSENGER VEHICLE,,,,
08/01/2012,15:01,,,,,,EAST 182 STREET                 ,ARTHUR AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,100027,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,15:03,,,40.6099857,-74.1201601,POINT (-74.1201601 40.6099857),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3121473,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/01/2012,15:25,,,40.7328913,-73.920574,POINT (-73.920574 40.7328913),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3044737,LIVERY VEHICLE,,,,
08/01/2012,15:25,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888531,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
08/01/2012,15:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2997523,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,15:35,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2957187,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,15:40,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2912202,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,15:49,,,,,,LAUREL HILL BOULEVARD           ,58 STREET                       ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,238955,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,16:00,,,40.827335,-73.8497904,POINT (-73.8497904 40.827335),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888532,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,16:00,,,,,,ROSE AVENUE                     ,10 STREET                       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,293576,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,16:00,,,40.827335,-73.8497904,POINT (-73.8497904 40.827335),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888534,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,16:00,,,,,,ULMER STREET                    ,WHITESTONE EXPRESSWAY           ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,246067,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,16:25,,,,,,,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,3023370,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,16:30,,,40.7859639,-73.7964988,POINT (-73.7964988 40.7859639),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3055689,PASSENGER VEHICLE,PICK-UP TRUCK,,,
08/01/2012,16:30,,,40.740019,-73.8456399,POINT (-73.8456399 40.740019),,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Turning Improperly,Unspecified,,,3064927,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
08/01/2012,16:30,,,,,,,,PARKING LOT 140-04 HILLSIDE AVE         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,208940,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,16:30,,,,,,67 STREET                       ,7 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,140986,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,16:44,,,,,,JAY STREET                      ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187870,UNKNOWN,UNKNOWN,,,
08/01/2012,16:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2918683,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,16:50,,,40.7881841,-73.8170248,POINT (-73.8170248 40.7881841),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,3055693,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,16:55,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2912204,PASSENGER VEHICLE,OTHER,,,
08/01/2012,17:00,,,40.8092926,-73.9031183,POINT (-73.9031183 40.8092926),,,,24,0,0,0,0,0,24,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2879058,BUS,VAN,,,
08/01/2012,17:15,,,40.6915381,-73.99911,POINT (-73.99911 40.6915381),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,2983091,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,17:20,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2896797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,17:30,,,40.7671167,-73.9040453,POINT (-73.9040453 40.7671167),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3102078,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,17:30,,,,,,164 STREET                      ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,233422,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2012,17:30,,,,,,NORTHERN BOULEVARD              ,CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,259637,VAN,PASSENGER VEHICLE,,,
08/01/2012,17:35,,,40.7375562,-73.8508811,POINT (-73.8508811 40.7375562),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3089518,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,17:35,,,40.7375562,-73.8508811,POINT (-73.8508811 40.7375562),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3089519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,17:45,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2896798,VAN,UNKNOWN,,,
08/01/2012,17:45,,,40.7492864,-73.7566341,POINT (-73.7566341 40.7492864),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3078825,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,17:45,,,,,,43 STREET                       ,ASTORIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,272910,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,17:50,,,40.6803775,-73.8044449,POINT (-73.8044449 40.6803775),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3096790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,18:00,,,,,,,,440 NEPTUNE AVENUE PARKING LOT          ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,113702,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/01/2012,18:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2836658,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,18:00,,,,,,GRAND CONCOURSE                 ,EAST MOSHOLU PARKWAY SOUTH      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,109661,OTHER,PASSENGER VEHICLE,,,
08/01/2012,18:00,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3089520,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2012,18:00,,,,,,173 STREET                      ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,233420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,18:00,,,40.678236,-73.8975198,POINT (-73.8975198 40.678236),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2968104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,18:05,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2964895,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,18:10,,,40.7277782,-73.9290159,POINT (-73.9290159 40.7277782),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3044736,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,18:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864119,SPORT UTILITY / STATION WAGON,TAXI,,,
08/01/2012,18:20,,,,,,PELHAM PARKWAY                  ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102920,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,18:20,,,,,,71 STREET                       ,7 AVENUE                        ,,1,0,1,0,0,0,0,0,Unspecified,,,,,140981,UNKNOWN,,,,
08/01/2012,18:23,,,40.8478982,-73.9452163,POINT (-73.9452163 40.8478982),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2872859,PASSENGER VEHICLE,,,,
08/01/2012,18:40,,,40.8292426,-73.9348259,POINT (-73.9348259 40.8292426),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2867740,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,19:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2874706,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,19:10,,,,,,RING ROAD                       ,SI MALL DRIVE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293571,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,19:20,,,,,,ASTORIA BLVD NORTH              ,47 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,272912,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,19:25,,,,,,HORACE HARDING EXPRESSWAY       ,164 STREET                      ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,233370,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,19:30,,,,,,20 AVENUE                       ,WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,246065,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,19:40,,,40.8287488,-73.8441678,POINT (-73.8441678 40.8287488),,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2912205,OTHER,PASSENGER VEHICLE,,,
08/01/2012,19:45,,,,,,202 STREET                      ,JAMAICA AVENUE                  ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,208946,PASSENGER VEHICLE,BICYCLE,,,
08/01/2012,20:30,,,40.8327028,-73.9502198,POINT (-73.9502198 40.8327028),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,2867232,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2012,20:40,,,40.5635561,-74.1960345,POINT (-74.1960345 40.5635561),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3125069,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,20:40,,,,,,NARROWS ROAD NORTH              ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284975,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
