accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
09/01/2019,13:00,STATEN ISLAND,10308,40.549374,-74.152664,POINT (-74.152664 40.549374),AMBOY ROAD                      ,LINDENWOOD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4197939,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/01/2019,13:04,STATEN ISLAND,10312,40.55232,-74.190956,POINT (-74.190956 40.55232),,,260       ARDEN AVENUE                  ,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4198162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/01/2019,16:00,STATEN ISLAND,10301,40.643776,-74.078445,POINT (-74.078445 40.643776),WALL STREET                     ,ACADEMY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4198651,Sedan,,,,
09/01/2019,17:00,STATEN ISLAND,10301,40.6433,-74.09651,POINT (-74.09651 40.6433),,,226       FILLMORE STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4198666,Sedan,,,,
09/01/2019,19:00,STATEN ISLAND,10312,40.556973,-74.16901,POINT (-74.16901 40.556973),RICHMOND AVENUE                 ,BARLOW AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4198164,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/01/2019,23:45,STATEN ISLAND,10305,40.57925,-74.07781,POINT (-74.07781 40.57925),CAPODANNO BOULEVARD             ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4198543,Sedan,Sedan,,,
10/01/2019,10:20,STATEN ISLAND,10309,40.522682,-74.23493,POINT (-74.23493 40.522682),,,63        PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4218323,Station Wagon/Sport Utility Vehicle,,,,
10/01/2019,10:20,STATEN ISLAND,10301,40.642075,-74.07531,POINT (-74.07531 40.642075),,,155       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4216620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/01/2019,14:25,STATEN ISLAND,10306,40.57663,-74.149025,POINT (-74.149025 40.57663),,,1001      RICHMOND HILL ROAD            ,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4216784,Sedan,,,,
10/01/2019,16:42,STATEN ISLAND,10305,40.596733,-74.07045,POINT (-74.07045 40.596733),MCCLEAN AVENUE                  ,SAND LANE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4215912,Sedan,,,,
10/01/2019,17:30,STATEN ISLAND,10306,40.5663,-74.11395,POINT (-74.11395 40.5663),,,2710      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4215979,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/01/2019,17:30,STATEN ISLAND,10306,,,,HYLAN BOULEVARD                 ,PENDALE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4215914,Sedan,,,,
11/01/2019,5:10,STATEN ISLAND,10309,40.52128,-74.23946,POINT (-74.23946 40.52128),RICHMOND VALLEY ROAD            ,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4238407,Convertible,,,,
11/01/2019,8:00,STATEN ISLAND,10304,40.62073,-74.07418,POINT (-74.07418 40.62073),,,76        NORWOOD AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4235502,Sedan,,,,
11/01/2019,17:00,STATEN ISLAND,10306,40.576614,-74.11851,POINT (-74.11851 40.576614),RICHMOND ROAD                   ,STEELE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4233411,Sedan,Motorcycle,,,
11/01/2019,17:50,STATEN ISLAND,10304,40.633953,-74.085754,POINT (-74.085754 40.633953),VICTORY BOULEVARD               ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4235494,Sedan,Sedan,,,
11/01/2019,20:00,STATEN ISLAND,10301,40.644733,-74.08123,POINT (-74.08123 40.644733),,,105       HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4238897,Sedan,,,,
11/01/2019,21:00,STATEN ISLAND,10301,40.632713,-74.08833,POINT (-74.08833 40.632713),,,89        OXFORD PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4235490,Station Wagon/Sport Utility Vehicle,,,,
01/02/2019,6:30,STATEN ISLAND,10312,40.54398,-74.165,POINT (-74.165 40.54398),,,3854      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4064350,Sedan,Bus,,,
01/02/2019,7:15,STATEN ISLAND,10306,40.578754,-74.0998,POINT (-74.0998 40.578754),BOUNDARY AVENUE                 ,BEACHVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4060760,garba,Sedan,,,
01/02/2019,7:26,STATEN ISLAND,10304,40.61119,-74.085884,POINT (-74.085884 40.61119),,,647       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4061570,Station Wagon/Sport Utility Vehicle,,,,
01/02/2019,10:00,STATEN ISLAND,10301,40.643524,-74.07615,POINT (-74.07615 40.643524),RICHMOND TERRACE                ,SCHUYLER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4061574,Sedan,,,,
01/02/2019,11:25,STATEN ISLAND,10309,40.53284,-74.20726,POINT (-74.20726 40.53284),DARLINGTON AVENUE               ,LENEVAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4061420,Sedan,,,,
01/02/2019,11:39,STATEN ISLAND,10305,40.586494,-74.092125,POINT (-74.092125 40.586494),HYLAN BOULEVARD                 ,SEAVIEW AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4060915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2019,14:00,STATEN ISLAND,10305,40.610073,-74.06908,POINT (-74.06908 40.610073),DAYNA DRIVE                     ,SAINT JOHNS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4062125,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2019,14:30,STATEN ISLAND,10310,40.62433,-74.113945,POINT (-74.113945 40.62433),BROADWAY                        ,COUGHLAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4061575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2019,14:40,STATEN ISLAND,10308,40.551292,-74.150375,POINT (-74.150375 40.551292),GIFFORDS LANE                   ,BROWER COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4060892,Sedan,Sedan,,,
01/02/2019,16:20,STATEN ISLAND,10305,40.612957,-74.06635,POINT (-74.06635 40.612957),MARYLAND AVENUE                 ,WHITE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4061571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2019,16:30,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4060913,Sedan,Sedan,,,
01/02/2019,17:00,STATEN ISLAND,10309,40.526264,-74.20153,POINT (-74.20153 40.526264),AMBOY ROAD                      ,SEGUINE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4061143,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2019,17:00,STATEN ISLAND,10305,40.609768,-74.06969,POINT (-74.06969 40.609768),TOMPKINS AVENUE                 ,SAINT JOHNS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4061594,Sedan,Sedan,,,
01/02/2019,17:15,STATEN ISLAND,10312,,,,CORYN COURT                     ,ELTINGVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4061241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2019,18:06,STATEN ISLAND,10305,40.61154,-74.06426,POINT (-74.06426 40.61154),BAY STREET                      ,BELAIR ROAD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4062123,Bike,,,,
01/02/2019,18:17,STATEN ISLAND,10310,40.625698,-74.11782,POINT (-74.11782 40.625698),,,81        WEST RALEIGH AVENUE           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4061573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2019,18:35,STATEN ISLAND,10304,40.61364,-74.08482,POINT (-74.08482 40.61364),,,545       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4061589,Sedan,,,,
01/02/2019,18:50,STATEN ISLAND,10309,40.52456,-74.229546,POINT (-74.229546 40.52456),BOSCOMBE AVENUE                 ,WEINER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4060939,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2019,19:37,STATEN ISLAND,10304,40.600136,-74.11303,POINT (-74.11303 40.600136),TODT HILL ROAD                  ,WHITWELL PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4061243,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2019,22:44,STATEN ISLAND,10301,40.638557,-74.08672,POINT (-74.08672 40.638557),,,152       WINTER AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4063413,Sedan,,,,
02/02/2019,1:34,STATEN ISLAND,10310,40.633373,-74.11091,POINT (-74.11091 40.633373),OAKLAND AVENUE                  ,CARY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4073879,Sedan,,,,
02/02/2019,3:35,STATEN ISLAND,10306,40.565643,-74.10003,POINT (-74.10003 40.565643),NEW DORP LANE                   ,ROMA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4073334,Sedan,Sedan,Sedan,,
02/02/2019,4:07,STATEN ISLAND,10310,40.637875,-74.12357,POINT (-74.12357 40.637875),RICHMOND TERRACE                ,TAYLOR STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4075805,Sedan,,,,
02/02/2019,9:10,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),RICHMOND ROAD                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4075806,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2019,9:20,STATEN ISLAND,10301,40.621017,-74.11065,POINT (-74.11065 40.621017),,,958       CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4073483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2019,11:50,STATEN ISLAND,10312,40.54559,-74.16007,POINT (-74.16007 40.54559),,,4310      AMBOY ROAD                    ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4073335,Station Wagon/Sport Utility Vehicle,,,,
02/02/2019,13:00,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4075817,Sedan,Pick-up Truck,,,
02/02/2019,13:15,STATEN ISLAND,10305,40.612804,-74.062256,POINT (-74.062256 40.612804),,,70        NEW LANE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4073877,Sedan,,,,
02/02/2019,13:30,STATEN ISLAND,10312,40.562767,-74.18087,POINT (-74.18087 40.562767),WOODROW ROAD                    ,CHATHAM STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4073301,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2019,14:37,STATEN ISLAND,10306,40.572754,-74.11404,POINT (-74.11404 40.572754),NEW DORP LANE                   ,10 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4073332,Sedan,Van,,,
02/02/2019,14:54,STATEN ISLAND,10305,40.601006,-74.076454,POINT (-74.076454 40.601006),STEUBEN STREET                  ,WEST FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4073341,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2019,16:00,STATEN ISLAND,10306,40.58179,-74.11128,POINT (-74.11128 40.58179),RICHMOND ROAD                   ,COLFAX AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4073346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2019,16:00,STATEN ISLAND,10305,40.595493,-74.08605,POINT (-74.08605 40.595493),,,1361      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4073339,Sedan,,,,
02/02/2019,17:42,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4073363,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2019,18:15,STATEN ISLAND,10306,40.5777,-74.117584,POINT (-74.117584 40.5777),RICHMOND ROAD                   ,LOCUST AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4076472,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/02/2019,18:57,STATEN ISLAND,10306,40.575306,-74.121124,POINT (-74.121124 40.575306),RICHMOND ROAD                   ,ODIN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,Unspecified,Unspecified,,4075421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
02/02/2019,20:35,STATEN ISLAND,10312,40.54929,-74.1859,POINT (-74.1859 40.54929),ARDEN AVENUE                    ,VINELAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4073383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2019,22:10,STATEN ISLAND,10305,40.617516,-74.068665,POINT (-74.068665 40.617516),BAY STREET                      ,CHESTNUT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4075804,Sedan,Sedan,,,
03/02/2019,0:00,STATEN ISLAND,10310,40.63239,-74.11917,POINT (-74.11917 40.63239),CARY AVENUE                     ,CAROLINE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4091287,Sedan,Sedan,,,
03/02/2019,0:00,STATEN ISLAND,10309,40.527924,-74.21649,POINT (-74.21649 40.527924),BLOOMINGDALE ROAD               ,DRUMGOOLE ROAD EAST,,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,4096029,Sedan,,,,
03/02/2019,2:43,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4089522,Station Wagon/Sport Utility Vehicle,,,,
03/02/2019,3:00,STATEN ISLAND,10301,40.634533,-74.0867,POINT (-74.0867 40.634533),CEBRA AVENUE                    ,OXFORD PLACE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4091280,Sedan,Sedan,,,
03/02/2019,4:50,STATEN ISLAND,10310,40.625534,-74.13097,POINT (-74.13097 40.625534),,,68        ZACHARY COURT                 ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4091316,Sedan,Sedan,,,
03/02/2019,5:04,STATEN ISLAND,10301,40.638283,-74.075874,POINT (-74.075874 40.638283),,,155       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4091296,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
03/02/2019,8:24,STATEN ISLAND,10312,40.545822,-74.175545,POINT (-74.175545 40.545822),,,665       ANNADALE ROAD                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4089539,Sedan,Sedan,,,
03/02/2019,9:56,STATEN ISLAND,10306,40.582195,-74.1103,POINT (-74.1103 40.582195),MIDLAND AVENUE                  ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4089521,Sedan,,,,
03/02/2019,11:00,STATEN ISLAND,10306,40.56464,-74.11563,POINT (-74.11563 40.56464),,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4089523,Sedan,Sedan,,,
03/02/2019,12:00,STATEN ISLAND,10308,40.55195,-74.15064,POINT (-74.15064 40.55195),GIFFORDS LANE                   ,BALTIMORE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4089525,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/02/2019,12:05,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4089515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/02/2019,13:20,STATEN ISLAND,10306,40.574413,-74.115524,POINT (-74.115524 40.574413),JACQUES AVENUE                  ,SOUTH RAILROAD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4089517,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/02/2019,13:30,STATEN ISLAND,10301,40.645203,-74.07843,POINT (-74.07843 40.645203),STUYVESANT PLACE                ,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4091342,Sedan,Sedan,,,
03/02/2019,13:39,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4089516,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/02/2019,14:40,STATEN ISLAND,10305,40.603615,-74.06931,POINT (-74.06931 40.603615),NARROWS ROAD SOUTH              ,FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4089518,Sedan,,,,
03/02/2019,15:26,STATEN ISLAND,10305,40.590584,-74.09126,POINT (-74.09126 40.590584),RARITAN AVENUE                  ,HENRY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4090000,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/02/2019,15:40,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4089999,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/02/2019,16:00,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4091322,Sedan,Sedan,,,
03/02/2019,16:00,STATEN ISLAND,10301,40.643284,-74.090935,POINT (-74.090935 40.643284),,,11        HARVARD AVENUE                ,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,,,,4091288,Station Wagon/Sport Utility Vehicle,,,,
03/02/2019,16:37,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),RICHMOND ROAD                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091944,Sedan,Sedan,,,
03/02/2019,16:50,STATEN ISLAND,10312,40.544697,-74.16842,POINT (-74.16842 40.544697),WILSON AVENUE                   ,WAINWRIGHT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4089537,Sedan,,,,
03/02/2019,16:50,STATEN ISLAND,10306,40.56146,-74.11227,POINT (-74.11227 40.56146),TYSENS LANE                     ,MILL ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4090001,Sedan,,,,
03/02/2019,17:56,STATEN ISLAND,10310,40.632305,-74.11994,POINT (-74.11994 40.632305),,,543       CARY AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4091291,Sedan,,,,
03/02/2019,19:30,STATEN ISLAND,10308,,,,,,132       tanglewood drive              ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4090002,Sedan,,,,
03/02/2019,20:40,STATEN ISLAND,10310,40.628643,-74.112434,POINT (-74.112434 40.628643),,,190       MORRISON AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4091329,Pick-up Truck,Sedan,,,
04/02/2019,5:00,STATEN ISLAND,10304,40.623253,-74.08383,POINT (-74.08383 40.623253),TARGEE STREET                   ,BROAD STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4108023,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
04/02/2019,11:25,STATEN ISLAND,10304,40.59643,-74.091225,POINT (-74.091225 40.59643),OLD TOWN ROAD                   ,WILSON STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4107636,Convertible,Station Wagon/Sport Utility Vehicle,,,
04/02/2019,11:30,STATEN ISLAND,10312,40.562515,-74.17412,POINT (-74.17412 40.562515),,,1008      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4107952,Pick-up Truck,,,,
04/02/2019,16:55,STATEN ISLAND,10305,40.597343,-74.07097,POINT (-74.07097 40.597343),MCFARLAND AVENUE                ,SAND LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4107635,Sedan,,,,
04/02/2019,20:30,STATEN ISLAND,10304,40.621407,-74.08011,POINT (-74.08011 40.621407),,,51        HILL STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4108364,Sedan,,,,
04/02/2019,20:35,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),HYLAN BOULEVARD                 ,MIDLAND AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4107838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/02/2019,0:00,STATEN ISLAND,10312,40.53949,-74.1618,POINT (-74.1618 40.53949),SYCAMORE STREET                 ,LYNDALE AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4124789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/02/2019,8:10,STATEN ISLAND,10310,40.63176,-74.10593,POINT (-74.10593 40.63176),,,483       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4126314,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
05/02/2019,9:11,STATEN ISLAND,10310,40.6331,-74.11319,POINT (-74.11319 40.6331),,,340       CARY AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4126310,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2019,11:50,STATEN ISLAND,10301,40.641003,-74.07576,POINT (-74.07576 40.641003),,,1         BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4126311,Sedan,,,,
05/02/2019,14:10,STATEN ISLAND,10312,40.560356,-74.16633,POINT (-74.16633 40.560356),,,748       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4124516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/02/2019,15:14,STATEN ISLAND,10310,40.634487,-74.11806,POINT (-74.11806 40.634487),,,1064      CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4126312,Sedan,Sedan,,,
05/02/2019,15:20,STATEN ISLAND,10301,40.637043,-74.07621,POINT (-74.07621 40.637043),,,201       BAY STREET                    ,1,0,1,0,0,0,0,0,Unspecified,,,,,4126320,Sedan,,,,
05/02/2019,15:45,STATEN ISLAND,10306,40.573193,-74.11009,POINT (-74.11009 40.573193),CLAWSON STREET                  ,BURBANK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4124519,Station Wagon/Sport Utility Vehicle,,,,
05/02/2019,17:15,STATEN ISLAND,10314,40.61294,-74.12478,POINT (-74.12478 40.61294),VICTORY BOULEVARD               ,LESTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4126315,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2019,17:20,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARTHUR KILL ROAD                ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4127128,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
