accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
06/01/2016,15:10,STATEN ISLAND,10306,40.572163,-74.09808,POINT (-74.09808 40.572163),GREELEY AVENUE                  ,KISWICK STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,3454270,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,15:25,STATEN ISLAND,10306,40.57278,-74.138145,POINT (-74.138145 40.57278),RICHMOND ROAD                   ,SPRUCE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3456652,PASSENGER VEHICLE,,,,
06/01/2016,15:50,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3454269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,16:15,STATEN ISLAND,10309,40.529594,-74.202576,POINT (-74.202576 40.529594),FOSTER ROAD                     ,ALBOURNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3454891,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,16:22,STATEN ISLAND,10314,,,,BRIELLE AVENUE                  ,FRIENDSHIP LANE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3454879,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,16:45,STATEN ISLAND,10312,40.532722,-74.15427,POINT (-74.15427 40.532722),,,462       RETFORD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3454281,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,17:05,STATEN ISLAND,10301,0,0,POINT (0 0),SCHOHARIE STREET                ,SENECA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3454212,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,17:05,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),PAGE AVENUE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3454278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,17:30,STATEN ISLAND,10312,40.53448,-74.198586,POINT (-74.198586 40.53448),DRUMGOOLE ROAD WEST             ,CARLTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3455226,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,17:33,STATEN ISLAND,10312,40.56219,-74.17962,POINT (-74.17962 40.56219),,,64        TYNAN STREET                  ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3453204,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2016,20:25,STATEN ISLAND,10309,40.523163,-74.19952,POINT (-74.19952 40.523163),,,136       SEGUINE AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3454280,PASSENGER VEHICLE,,,,
07/01/2016,6:30,STATEN ISLAND,10308,40.552723,-74.1547,POINT (-74.1547 40.552723),,,151       COLON AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3473292,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,8:45,STATEN ISLAND,10304,40.62502,-74.0795,POINT (-74.0795 40.62502),,,219       CANAL STREET                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3472600,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,12:30,STATEN ISLAND,10305,40.585,-74.093735,POINT (-74.093735 40.585),,,1813      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3473289,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,13:00,STATEN ISLAND,10307,40.510815,-74.24199,POINT (-74.24199 40.510815),AMBOY ROAD                      ,WOOD AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3473321,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,13:10,STATEN ISLAND,10309,40.521767,-74.23502,POINT (-74.23502 40.521767),,,119       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,3473320,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,13:20,STATEN ISLAND,10306,40.55695,-74.138855,POINT (-74.138855 40.55695),BAY TERRACE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3473316,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,15:30,STATEN ISLAND,10304,40.600136,-74.11303,POINT (-74.11303 40.600136),TODT HILL ROAD                  ,WHITWELL PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3473310,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,16:15,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),RICHMOND AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3476876,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,16:25,STATEN ISLAND,10301,40.63706,-74.07648,POINT (-74.07648 40.63706),,,200       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3474127,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,17:00,STATEN ISLAND,10312,40.531918,-74.19175,POINT (-74.19175 40.531918),AMBOY ROAD                      ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3476004,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,17:55,STATEN ISLAND,10312,40.559624,-74.169586,POINT (-74.169586 40.559624),,,3265      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3474679,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,18:20,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),BAY STREET                      ,SLOSSON TERRACE,,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,,,,3480110,PASSENGER VEHICLE,,,,
07/01/2016,18:45,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3473322,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2016,19:00,STATEN ISLAND,10306,40.582756,-74.13041,POINT (-74.13041 40.582756),MEISNER AVENUE                  ,ROCKLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3473311,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,19:25,STATEN ISLAND,10304,40.609596,-74.079926,POINT (-74.079926 40.609596),,,248       MOSEL AVENUE                  ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3474129,PASSENGER VEHICLE,,,,
08/01/2016,1:00,STATEN ISLAND,10306,,,,SAINT PATRICK PLACE             ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492599,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2016,8:13,STATEN ISLAND,10309,40.536587,-74.2075,POINT (-74.2075 40.536587),,,957       RATHBUN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3493195,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2016,8:25,STATEN ISLAND,10305,40.598934,-74.06377,POINT (-74.06377 40.598934),LILY POND AVENUE                ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3493186,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/01/2016,8:40,STATEN ISLAND,10304,40.633953,-74.085754,POINT (-74.085754 40.633953),CEBRA AVENUE                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3493802,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
08/01/2016,9:50,STATEN ISLAND,10304,,,,,,33        BEACH STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3493803,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/01/2016,10:00,STATEN ISLAND,10310,40.636955,-74.11755,POINT (-74.11755 40.636955),BROADWAY                        ,HENDERSON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3513714,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/01/2016,10:15,STATEN ISLAND,10301,40.638268,-74.0788,POINT (-74.0788 40.638268),VICTORY BOULEVARD               ,CORSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3493804,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2016,12:25,STATEN ISLAND,10312,40.545303,-74.16061,POINT (-74.16061 40.545303),,,4344      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3493185,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/01/2016,13:30,STATEN ISLAND,10312,40.554287,-74.168396,POINT (-74.168396 40.554287),,,3451      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3493187,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/01/2016,13:52,STATEN ISLAND,10309,40.53435,-74.23963,POINT (-74.23963 40.53435),,,67        KREISCHER STREET              ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3493194,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/01/2016,17:55,STATEN ISLAND,10312,40.559128,-74.16949,POINT (-74.16949 40.559128),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,3493833,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
08/01/2016,18:55,STATEN ISLAND,10305,40.61246,-74.069336,POINT (-74.069336 40.61246),HYLAN BOULEVARD                 ,VERMONT AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3496958,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/01/2016,20:40,STATEN ISLAND,10305,40.58594,-74.09262,POINT (-74.09262 40.58594),HYLAN BOULEVARD                 ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3493188,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2016,20:50,STATEN ISLAND,10301,40.63781,-74.08729,POINT (-74.08729 40.63781),JERSEY STREET                   ,SCRIBNER AVENUE,,1,0,1,0,0,0,0,0,,,,,,3493801,PASSENGER VEHICLE,,,,
08/01/2016,21:00,STATEN ISLAND,10306,40.575024,-74.1183,POINT (-74.1183 40.575024),NEW DORP LANE                   ,3 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3497746,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2016,21:25,STATEN ISLAND,10310,40.636223,-74.11749,POINT (-74.11749 40.636223),,,240       BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3493800,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/01/2016,0:00,STATEN ISLAND,10305,40.591965,-74.086464,POINT (-74.086464 40.591965),BENTON AVENUE                   ,JEROME ROAD,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,,,,3514437,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
09/01/2016,11:10,STATEN ISLAND,10301,40.64191,-74.07718,POINT (-74.07718 40.64191),,,19        HYATT STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3511661,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
09/01/2016,11:30,STATEN ISLAND,10304,40.63005,-74.07675,POINT (-74.07675 40.63005),,,490       BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3511663,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
09/01/2016,11:35,STATEN ISLAND,10310,40.634567,-74.1172,POINT (-74.1172 40.634567),CASTLETON AVENUE                ,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3514415,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/01/2016,13:00,STATEN ISLAND,10312,40.561707,-74.172264,POINT (-74.172264 40.561707),ARTHUR KILL ROAD                ,LADD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3512400,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK
09/01/2016,13:40,STATEN ISLAND,10306,40.569973,-74.11025,POINT (-74.11025 40.569973),,,2530      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3514431,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/01/2016,13:45,STATEN ISLAND,10306,40.574093,-74.1192,POINT (-74.1192 40.574093),ROSE AVENUE                     ,3 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3515084,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2016,13:57,STATEN ISLAND,10310,40.63947,-74.121544,POINT (-74.121544 40.63947),,,1655      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3513715,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
09/01/2016,14:50,STATEN ISLAND,10301,40.61116,-74.09907,POINT (-74.09907 40.61116),,,15        LITTLE CLOVE ROAD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3512388,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/01/2016,14:59,STATEN ISLAND,10308,40.55154,-74.16011,POINT (-74.16011 40.55154),ARMSTRONG AVENUE                ,KATAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3514432,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
09/01/2016,16:00,STATEN ISLAND,10312,40.539898,-74.16103,POINT (-74.16103 40.539898),RICHMOND AVENUE                 ,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3514429,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
09/01/2016,16:20,STATEN ISLAND,10312,40.557182,-74.19948,POINT (-74.19948 40.557182),ARTHUR KILL ROAD                ,CARLYLE GREEN,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3512403,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
09/01/2016,16:50,STATEN ISLAND,10301,40.637756,-74.07649,POINT (-74.07649 40.637756),,,31        VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3512387,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/01/2016,17:25,STATEN ISLAND,10314,40.61682,-74.13117,POINT (-74.13117 40.61682),JEWETT AVENUE                   ,SAWYER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3513722,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
09/01/2016,17:50,STATEN ISLAND,10312,40.542976,-74.16391,POINT (-74.16391 40.542976),,,3901      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3512396,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
09/01/2016,18:55,STATEN ISLAND,10309,40.520916,-74.235115,POINT (-74.235115 40.520916),RICHMOND VALLEY ROAD            ,PAGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3512402,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
09/01/2016,21:25,STATEN ISLAND,10301,40.61846,-74.105446,POINT (-74.105446 40.61846),,,1150      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3513729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2016,21:52,STATEN ISLAND,10314,40.61807,-74.11606,POINT (-74.11606 40.61807),,,29        RICE AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3513727,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
09/01/2016,22:11,STATEN ISLAND,10301,40.63568,-74.08971,POINT (-74.08971 40.63568),BRIGHTON AVENUE                 ,WEBSTER AVENUE,,4,0,4,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3513723,PASSENGER VEHICLE,,,,
10/01/2016,0:32,STATEN ISLAND,10312,40.558792,-74.180214,POINT (-74.180214 40.558792),,,248       WOODROW ROAD                  ,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,3531200,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2016,1:00,STATEN ISLAND,10306,40.571365,-74.09662,POINT (-74.09662 40.571365),GRIMSBY STREET                  ,GREELEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3530620,PASSENGER VEHICLE,,,,
10/01/2016,6:30,STATEN ISLAND,10314,40.621017,-74.13181,POINT (-74.13181 40.621017),COLLEGE AVENUE                  ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3532420,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
10/01/2016,6:50,STATEN ISLAND,10312,40.563446,-74.169754,POINT (-74.169754 40.563446),DRUMGOOLE ROAD WEST             ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3531188,PASSENGER VEHICLE,,,,
10/01/2016,7:25,STATEN ISLAND,10309,40.525387,-74.23927,POINT (-74.23927 40.525387),ARTHUR KILL ROAD                ,NORTH BRIDGE STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3536638,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/01/2016,8:40,STATEN ISLAND,10310,40.63367,-74.12945,POINT (-74.12945 40.63367),CASTLETON AVENUE                ,JEWETT AVENUE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3531403,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2016,9:25,STATEN ISLAND,10305,40.59604,-74.08242,POINT (-74.08242 40.59604),LEDYARD PLACE                   ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3535730,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2016,9:35,STATEN ISLAND,10309,,,,,,2750      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Unspecified,,,,,3531897,SPORT UTILITY / STATION WAGON,,,,
10/01/2016,12:08,STATEN ISLAND,10305,40.59847,-74.08224,POINT (-74.08224 40.59847),,,1177      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3530633,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2016,13:55,STATEN ISLAND,10314,40.61258,-74.129166,POINT (-74.129166 40.61258),VICTORY BOULEVARD               ,QUINLAN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3534029,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2016,15:20,STATEN ISLAND,10306,40.568893,-74.09205,POINT (-74.09205 40.568893),CAPODANNO BOULEVARD             ,GREELEY AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3531288,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,PASSENGER VEHICLE,
10/01/2016,17:18,STATEN ISLAND,10306,40.57473,-74.12915,POINT (-74.12915 40.57473),RICHMOND ROAD                   ,RIEDEL AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3531301,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2016,18:33,STATEN ISLAND,10306,40.55781,-74.12052,POINT (-74.12052 40.55781),AVISTON STREET                  ,TARRYTOWN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3530801,PASSENGER VEHICLE,,,,
10/01/2016,18:45,STATEN ISLAND,10312,40.545395,-74.16575,POINT (-74.16575 40.545395),RICHMOND AVENUE                 ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3531300,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2016,19:15,STATEN ISLAND,10310,40.6354,-74.106674,POINT (-74.106674 40.6354),,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3531404,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2016,20:00,STATEN ISLAND,10301,40.63809,-74.079155,POINT (-74.079155 40.63809),,,85        VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3531405,PASSENGER VEHICLE,,,,
10/01/2016,22:15,STATEN ISLAND,10309,40.5457,-74.21955,POINT (-74.21955 40.5457),BLOOMINGDALE ROAD               ,MALVINE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3531189,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2016,22:50,STATEN ISLAND,10310,40.6394,-74.11115,POINT (-74.11115 40.6394),,,174       PELTON AVENUE                 ,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3531406,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2016,22:55,STATEN ISLAND,10308,40.54958,-74.137375,POINT (-74.137375 40.54958),HYLAN BOULEVARD                 ,KEEGANS LANE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3531296,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2016,3:00,STATEN ISLAND,10312,40.535923,-74.18084,POINT (-74.18084 40.535923),AMBOY ROAD                      ,ANNADALE ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3556377,PASSENGER VEHICLE,,,,
11/01/2016,4:15,STATEN ISLAND,10301,40.63346,-74.076546,POINT (-74.076546 40.63346),VANDUZER STREET                 ,GRANT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3554997,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/01/2016,5:15,STATEN ISLAND,10301,40.63346,-74.076546,POINT (-74.076546 40.63346),GRANT STREET                    ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3552849,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2016,7:10,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3552116,SPORT UTILITY / STATION WAGON,,,,
11/01/2016,8:20,STATEN ISLAND,10314,40.614925,-74.11699,POINT (-74.11699 40.614925),SLOSSON AVENUE                  ,SANFORD PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3552828,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2016,8:30,STATEN ISLAND,10308,40.55204,-74.14087,POINT (-74.14087 40.55204),KEEGANS LANE                    ,OGORMAN AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3551682,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
11/01/2016,9:00,STATEN ISLAND,10304,40.633953,-74.085754,POINT (-74.085754 40.633953),CEBRA AVENUE                    ,VICTORY BOULEVARD,,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,3553554,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
11/01/2016,9:35,STATEN ISLAND,10310,40.629845,-74.12362,POINT (-74.12362 40.629845),CLOVE ROAD                      ,DISOSWAY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3552831,PASSENGER VEHICLE,VAN,,,
11/01/2016,10:10,STATEN ISLAND,10312,40.53973,-74.17038,POINT (-74.17038 40.53973),,,4747      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3555578,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
