accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
06/01/2015,8:30,STATEN ISLAND,10305,40.6140876,-74.0661328,POINT (-74.0661328 40.6140876),BAY STREET                      ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231972,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2015,10:15,STATEN ISLAND,10306,40.5608278,-74.1348091,POINT (-74.1348091 40.5608278),AMBOY ROAD                      ,BUFFALO STREET                  ,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3232003,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2015,11:40,STATEN ISLAND,10301,40.6444685,-74.0768544,POINT (-74.0768544 40.6444685),RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231973,OTHER,BUS,,,
06/01/2015,12:00,STATEN ISLAND,10306,40.5887406,-74.1020798,POINT (-74.1020798 40.5887406),RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3232005,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2015,12:40,STATEN ISLAND,10306,40.5771,-74.1049599,POINT (-74.1049599 40.5771),LINCOLN AVENUE                  ,GRANT PLACE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3232000,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/01/2015,13:30,STATEN ISLAND,10307,40.5030638,-74.2389216,POINT (-74.2389216 40.5030638),FOREST LANE                     ,LORETTO STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232011,PASSENGER VEHICLE,UNKNOWN,,,
06/01/2015,15:15,STATEN ISLAND,10305,40.5852401,-74.0934086,POINT (-74.0934086 40.5852401),HYLAN BOULEVARD                 ,BUEL AVENUE                     ,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,3232002,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/01/2015,15:26,STATEN ISLAND,10301,40.628723,-74.1032469,POINT (-74.1032469 40.628723),METROPOLITAN AVENUE             ,HURON PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231974,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/01/2015,16:25,STATEN ISLAND,10309,40.5266491,-74.2158657,POINT (-74.2158657 40.5266491),BLOOMINGDALE ROAD               ,SARCONA COURT                   ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3232765,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/01/2015,16:40,STATEN ISLAND,10301,40.6308059,-74.1036825,POINT (-74.1036825 40.6308059),FOREST AVENUE                   ,KISSEL AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232737,PASSENGER VEHICLE,UNKNOWN,,,
06/01/2015,17:18,STATEN ISLAND,10305,40.6136562,-74.0669932,POINT (-74.0669932 40.6136562),HYLAN BOULEVARD                 ,ROSEBANK PLACE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,3232740,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
06/01/2015,17:40,STATEN ISLAND,10305,40.5984868,-74.0651235,POINT (-74.0651235 40.5984868),FLORIDA AVENUE                  ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3232006,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2015,18:02,STATEN ISLAND,10306,40.5614587,-74.1122628,POINT (-74.1122628 40.5614587),MILL ROAD                       ,TYSENS LANE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3232754,PASSENGER VEHICLE,,,,
06/01/2015,20:00,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),MIDLAND AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3232757,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2015,21:40,STATEN ISLAND,10301,40.6464578,-74.0892962,POINT (-74.0892962 40.6464578),YORK AVENUE                     ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232738,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2015,22:35,STATEN ISLAND,10302,40.6308856,-74.1304761,POINT (-74.1304761 40.6308856),JEWETT AVENUE                   ,POST AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3232739,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/01/2015,0:45,STATEN ISLAND,10304,40.5886635,-74.1112032,POINT (-74.1112032 40.5886635),TODT HILL ROAD                  ,TODT HILL COURT                 ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,3250733,PASSENGER VEHICLE,,,,
07/01/2015,7:15,STATEN ISLAND,10301,40.620781,-74.1076617,POINT (-74.1076617 40.620781),FAIRWAY LANE                    ,GREENWAY DRIVE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3250714,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2015,7:15,STATEN ISLAND,10304,40.6174446,-74.0790061,POINT (-74.0790061 40.6174446),FAIRWAY AVENUE                  ,PARK HILL LANE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3250712,VAN,,,,
07/01/2015,8:30,STATEN ISLAND,10301,40.613552,-74.1006842,POINT (-74.1006842 40.613552),CLOVE ROAD                      ,OSWEGO STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3258425,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
07/01/2015,11:50,STATEN ISLAND,10310,40.6379863,-74.1095415,POINT (-74.1095415 40.6379863),DAVIS AVENUE                    ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,Unspecified,,,3250713,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2015,13:29,STATEN ISLAND,10305,40.5859406,-74.0926175,POINT (-74.0926175 40.5859406),HYLAN BOULEVARD                 ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3250747,UNKNOWN,PASSENGER VEHICLE,,,
07/01/2015,13:45,STATEN ISLAND,10305,40.6124608,-74.0693296,POINT (-74.0693296 40.6124608),HYLAN BOULEVARD                 ,VERMONT AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3250717,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2015,15:40,STATEN ISLAND,10304,40.5910225,-74.1009095,POINT (-74.1009095 40.5910225),SEAVIEW AVENUE                  ,RICHMOND ROAD                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3251400,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2015,15:50,STATEN ISLAND,10305,40.5859406,-74.0926175,POINT (-74.0926175 40.5859406),HYLAN BOULEVARD                 ,LIBERTY AVENUE                  ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3251407,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2015,16:21,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3251406,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2015,16:30,STATEN ISLAND,10301,40.6439223,-74.0727351,POINT (-74.0727351 40.6439223),,,P/L 1 RICHMOND TERR                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3250716,PASSENGER VEHICLE,,,,
07/01/2015,16:50,STATEN ISLAND,10304,40.5883886,-74.0996382,POINT (-74.0996382 40.5883886),JEFFERSON STREET                ,BUEL AVENUE                     ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3251405,FIRE TRUCK,PASSENGER VEHICLE,,,
07/01/2015,17:00,STATEN ISLAND,10305,40.5979121,-74.0836066,POINT (-74.0836066 40.5979121),HYLAN BOULEVARD                 ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3251404,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2015,17:29,STATEN ISLAND,10305,40.5937172,-74.084786,POINT (-74.084786 40.5937172),REID AVENUE                     ,LACONIA AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3250748,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2015,18:10,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3251401,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2015,18:50,STATEN ISLAND,10312,40.546255,-74.1588658,POINT (-74.1588658 40.546255),AMBOY ROAD                      ,ARMSTRONG AVENUE                ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3251402,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2015,18:52,STATEN ISLAND,10312,40.5404466,-74.1649971,POINT (-74.1649971 40.5404466),OAKDALE STREET                  ,PRESTON AVENUE                  ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3250753,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2015,19:00,STATEN ISLAND,10305,40.5967352,-74.0704403,POINT (-74.0704403 40.5967352),MCCLEAN AVENUE                  ,SAND LANE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3251399,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/01/2015,21:50,STATEN ISLAND,10308,40.554641,-74.1460711,POINT (-74.1460711 40.554641),GREAVES AVENUE                  ,KATAN AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3251403,UNKNOWN,BICYCLE,BICYCLE,,
08/01/2015,0:10,STATEN ISLAND,10305,40.5954964,-74.0840681,POINT (-74.0840681 40.5954964),QUINTARD STREET                 ,LACONIA AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3269338,PASSENGER VEHICLE,,,,
08/01/2015,3:10,STATEN ISLAND,10306,40.5758803,-74.1251346,POINT (-74.1251346 40.5758803),RICHMOND ROAD                   ,DOROTHEA PLACE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3269337,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2015,3:15,STATEN ISLAND,10309,40.5363412,-74.2083492,POINT (-74.2083492 40.5363412),LENEVAR AVENUE                  ,RATHBUN AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3269344,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
08/01/2015,11:30,STATEN ISLAND,10301,40.613099,-74.1068642,POINT (-74.1068642 40.613099),RENWICK AVENUE                  ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3269331,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2015,11:35,STATEN ISLAND,10305,40.6018228,-74.084573,POINT (-74.084573 40.6018228),WEST FINGERBOARD ROAD           ,MARIE STREET                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3269993,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2015,13:25,STATEN ISLAND,10314,40.6209707,-74.123735,POINT (-74.123735 40.6209707),MARTLING AVENUE                 ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3269332,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2015,13:30,STATEN ISLAND,10309,40.5344935,-74.2040444,POINT (-74.2040444 40.5344935),FOSTER ROAD                     ,EDGEGROVE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3269346,PASSENGER VEHICLE,,,,
08/01/2015,13:40,STATEN ISLAND,10312,40.5604755,-74.1668892,POINT (-74.1668892 40.5604755),ARTHUR KILL ROAD                ,GETZ AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3269994,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2015,14:30,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3269998,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2015,15:00,STATEN ISLAND,10310,40.6326762,-74.1168357,POINT (-74.1168357 40.6326762),CARY AVENUE                     ,BROADWAY                        ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3269329,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2015,16:15,STATEN ISLAND,10305,40.6181866,-74.0691482,POINT (-74.0691482 40.6181866),BAY STREET                      ,LYNHURST AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3270651,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2015,17:30,STATEN ISLAND,10301,40.6140763,-74.0975262,POINT (-74.0975262 40.6140763),HOWARD AVENUE                   ,GRAND AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3269976,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,
08/01/2015,18:30,STATEN ISLAND,10310,40.6340778,-74.1230675,POINT (-74.1230675 40.6340778),CASTLETON AVENUE                ,TAYLOR STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3269330,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2015,20:30,STATEN ISLAND,10314,40.6166807,-74.1235758,POINT (-74.1235758 40.6166807),MANOR ROAD                      ,POTTER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3269974,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2015,21:00,STATEN ISLAND,10304,40.6336613,-74.0823147,POINT (-74.0823147 40.6336613),BAYVIEW PLACE                   ,WARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3269973,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2015,21:40,STATEN ISLAND,10308,40.5601105,-74.1649413,POINT (-74.1649413 40.5601105),ARTHUR KILL ROAD                ,CORTELYOU AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3269997,VAN,PASSENGER VEHICLE,,,
09/01/2015,8:00,STATEN ISLAND,10304,40.6166226,-74.0847863,POINT (-74.0847863 40.6166226),TARGEE STREET                   ,ROFF STREET                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3288529,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2015,8:10,STATEN ISLAND,10306,40.5887406,-74.1020798,POINT (-74.1020798 40.5887406),RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3288547,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2015,8:15,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),RICHMOND ROAD                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3288528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2015,8:30,STATEN ISLAND,10309,40.5253868,-74.239264,POINT (-74.239264 40.5253868),ARTHUR KILL ROAD                ,NORTH BRIDGE STREET             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3288562,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2015,12:12,STATEN ISLAND,10306,40.5675778,-74.1271454,POINT (-74.1271454 40.5675778),AMBOY ROAD                      ,AMBER STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3288555,OTHER,SPORT UTILITY / STATION WAGON,,,
09/01/2015,12:30,STATEN ISLAND,10301,40.6365613,-74.0761787,POINT (-74.0761787 40.6365613),BAY STREET                      ,MINTHORNE STREET                ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3289206,UNKNOWN,BICYCLE,,,
09/01/2015,14:20,STATEN ISLAND,10312,40.5401385,-74.1919513,POINT (-74.1919513 40.5401385),RAMONA AVENUE                   ,DRUMGOOLE ROAD WEST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3288563,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
09/01/2015,16:19,STATEN ISLAND,10306,40.5854281,-74.1015095,POINT (-74.1015095 40.5854281),JEFFERSON STREET                ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3288558,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2015,16:30,STATEN ISLAND,10312,40.5617055,-74.1722548,POINT (-74.1722548 40.5617055),ARTHUR KILL ROAD                ,LADD AVENUE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3289241,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2015,16:35,STATEN ISLAND,10306,40.5683947,-74.120481,POINT (-74.120481 40.5683947),CANNON BOULEVARD                ,8 STREET                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3288550,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2015,17:30,STATEN ISLAND,10314,40.6087892,-74.128787,POINT (-74.128787 40.6087892),QUINLAN AVENUE                  ,NORTH GANNON AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3289207,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2015,17:50,STATEN ISLAND,10312,40.5579055,-74.1730331,POINT (-74.1730331 40.5579055),DRUMGOOLE ROAD EAST             ,BRANDIS AVENUE                  ,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,,,,3289242,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2015,17:50,STATEN ISLAND,10301,40.6378105,-74.0872777,POINT (-74.0872777 40.6378105),JERSEY STREET                   ,BRIGHTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3289205,PASSENGER VEHICLE,UNKNOWN,,,
09/01/2015,19:10,STATEN ISLAND,10306,40.5826789,-74.1092492,POINT (-74.1092492 40.5826789),BEDFORD AVENUE                  ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3288556,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2015,22:35,STATEN ISLAND,10301,40.6138037,-74.1133737,POINT (-74.1133737 40.6138037),VICTORY BOULEVARD               ,LITTLE CLOVE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3289208,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/01/2015,8:30,STATEN ISLAND,10306,40.5753082,-74.1211198,POINT (-74.1211198 40.5753082),RICHMOND ROAD                   ,ODIN STREET                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3307162,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2015,9:00,STATEN ISLAND,10309,40.52474,-74.2334345,POINT (-74.2334345 40.52474),MADSEN AVENUE                   ,BOSCOMBE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3307171,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2015,9:20,STATEN ISLAND,10304,40.6339552,-74.0857486,POINT (-74.0857486 40.6339552),VICTORY BOULEVARD               ,CEBRA AVENUE                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3307137,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,11:40,STATEN ISLAND,10306,40.5743956,-74.1058015,POINT (-74.1058015 40.5743956),HYLAN BOULEVARD                 ,BANCROFT AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3307163,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,13:00,STATEN ISLAND,10310,40.6421503,-74.1150362,POINT (-74.1150362 40.6421503),RICHMOND TERRACE                ,ELM STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3325847,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/01/2015,14:55,STATEN ISLAND,10306,40.5812422,-74.0984395,POINT (-74.0984395 40.5812422),HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3307164,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
10/01/2015,15:03,STATEN ISLAND,10310,40.632092,-74.121684,POINT (-74.121684 40.632092),CARY AVENUE                     ,ROE STREET                      ,,1,0,0,0,0,0,1,0,Physical Disability,Physical Disability,,,,3307132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,15:25,STATEN ISLAND,10306,40.5627407,-74.1175448,POINT (-74.1175448 40.5627407),HYLAN BOULEVARD                 ,PETER AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3307849,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,16:08,STATEN ISLAND,10312,40.550574,-74.1675734,POINT (-74.1675734 40.550574),RICHMOND AVENUE                 ,KATAN AVENUE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3307166,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2015,16:25,STATEN ISLAND,10310,40.624524,-74.1170123,POINT (-74.1170123 40.624524),CLOVE ROAD                      ,MARTLING AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3307827,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,16:40,STATEN ISLAND,10306,40.5725737,-74.1164858,POINT (-74.1164858 40.5725737),ROSE AVENUE                     ,8 STREET                        ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Physical Disability,,,,3307850,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,16:47,STATEN ISLAND,10304,40.6163397,-74.081184,POINT (-74.081184 40.6163397),,,P/L 140 PARK HILL AVE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3307135,UNKNOWN,PASSENGER VEHICLE,,,
10/01/2015,17:15,STATEN ISLAND,10306,40.57316,-74.1148058,POINT (-74.1148058 40.57316),NEW DORP LANE                   ,9 STREET                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,3307851,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2015,17:22,STATEN ISLAND,10301,40.6396523,-74.0755049,POINT (-74.0755049 40.6396523),BAY STREET                      ,SLOSSON TERRACE                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3307134,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,18:50,STATEN ISLAND,10306,40.5728741,-74.1465933,POINT (-74.1465933 40.5728741),RICHMOND HILL ROAD              ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3307167,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2015,19:40,STATEN ISLAND,10310,40.6343003,-74.1202397,POINT (-74.1202397 40.6343003),ALASKA STREET                   ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3307825,PASSENGER VEHICLE,UNKNOWN,,,
