accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
06/01/2014,2:56,STATEN ISLAND,10312,40.5467145,-74.1750875,POINT (-74.1750875 40.5467145),ANNADALE ROAD                   ,RYE AVENUE                      ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,344678,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/01/2014,8:30,STATEN ISLAND,10306,40.5740013,-74.0985584,POINT (-74.0985584 40.5740013),MASON AVENUE                    ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,344675,PASSENGER VEHICLE,UNKNOWN,,,
06/01/2014,9:00,STATEN ISLAND,10310,40.6390588,-74.1158956,POINT (-74.1158956 40.6390588),,,P/L 26 MARKHAM LANE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,345243,PASSENGER VEHICLE,UNKNOWN,,,
06/01/2014,10:32,STATEN ISLAND,10304,40.5952985,-74.1103789,POINT (-74.1103789 40.5952985),CIRCLE ROAD                     ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,344670,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/01/2014,11:00,STATEN ISLAND,10305,40.5827969,-74.0903055,POINT (-74.0903055 40.5827969),DONGAN HILLS AVENUE             ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,344671,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2014,11:08,STATEN ISLAND,10305,40.5952986,-74.0628627,POINT (-74.0628627 40.5952986),CAPODANNO BOULEVARD             ,OCEAN AVENUE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,344674,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/01/2014,12:26,STATEN ISLAND,10306,40.5800421,-74.11395,POINT (-74.11395 40.5800421),RICHMOND ROAD                   ,TODT HILL ROAD                  ,,1,0,1,0,0,0,0,0,Passenger Distraction,Unspecified,,,,344673,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2014,12:30,STATEN ISLAND,10312,40.5380026,-74.1732119,POINT (-74.1732119 40.5380026),FABIAN STREET                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Driver Inattention/Distraction,,,344679,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/01/2014,13:30,STATEN ISLAND,10306,40.5626955,-74.1313794,POINT (-74.1313794 40.5626955),MONTREAL AVENUE                 ,GENERAL STREET                  ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,346976,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2014,13:40,STATEN ISLAND,10312,40.5622663,-74.1734835,POINT (-74.1734835 40.5622663),TOKEN STREET                    ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,344680,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2014,15:00,STATEN ISLAND,10304,40.614026,-74.084783,POINT (-74.084783 40.614026),SOBEL COURT                     ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,345248,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/01/2014,15:10,STATEN ISLAND,10305,40.5907529,-74.0883648,POINT (-74.0883648 40.5907529),HYLAN BOULEVARD                 ,BURGHER AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,344676,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2014,15:15,STATEN ISLAND,10306,40.5688931,-74.0920432,POINT (-74.0920432 40.5688931),FATHER CAPODANNO BOULEVARD      ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,345267,PASSENGER VEHICLE,,,,
06/01/2014,16:20,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),RICHMOND AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,345264,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2014,17:15,STATEN ISLAND,10304,40.6157706,-74.0825124,POINT (-74.0825124 40.6157706),BOWEN STREET                    ,ROFF STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,345244,PASSENGER VEHICLE,UNKNOWN,,,
06/01/2014,17:15,STATEN ISLAND,10307,40.5138748,-74.2366693,POINT (-74.2366693 40.5138748),AMBOY ROAD                      ,HECKER STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,344681,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2014,17:55,STATEN ISLAND,10305,40.5956081,-74.0688152,POINT (-74.0688152 40.5956081),CEDAR AVENUE                    ,ARTHUR AVENUE                   ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,345931,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2014,18:15,STATEN ISLAND,10305,40.5884704,-74.0903852,POINT (-74.0903852 40.5884704),HYLAN BOULEVARD                 ,ALTER AVENUE                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,345265,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/01/2014,18:15,STATEN ISLAND,10301,40.6326785,-74.0898074,POINT (-74.0898074 40.6326785),DUER LANE                       ,WOODSTOCK AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,345251,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2014,18:30,STATEN ISLAND,10304,40.5944884,-74.0987363,POINT (-74.0987363 40.5944884),RICHMOND ROAD                   ,RARITAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,345263,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
06/01/2014,18:50,STATEN ISLAND,10314,40.6046944,-74.1154434,POINT (-74.1154434 40.6046944),TODT HILL ROAD                  ,TILLMAN STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,345266,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/01/2014,20:50,STATEN ISLAND,10305,40.5903421,-74.0666242,POINT (-74.0666242 40.5903421),CAPODANNO BOULEVARD             ,SAND LANE                       ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,345930,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/01/2014,22:40,STATEN ISLAND,10301,40.6373213,-74.0805501,POINT (-74.0805501 40.6373213),VICTORY BOULEVARD               ,BROOK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,345246,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/01/2014,23:45,STATEN ISLAND,10304,40.6172954,-74.0804791,POINT (-74.0804791 40.6172954),PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,345245,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2014,8:25,STATEN ISLAND,10309,40.5254135,-74.2009628,POINT (-74.2009628 40.5254135),SEGUINE AVENUE                  ,WATERBURY AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,360687,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2014,9:50,STATEN ISLAND,10310,40.6372109,-74.126889,POINT (-74.126889 40.6372109),RICHMOND TERRACE                ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,360657,SPORT UTILITY / STATION WAGON,OTHER,,,
07/01/2014,10:20,STATEN ISLAND,10310,40.6278216,-74.1212583,POINT (-74.1212583 40.6278216),FOREST AVENUE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,360656,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2014,11:40,STATEN ISLAND,10305,40.5957044,-74.0849109,POINT (-74.0849109 40.5957044),QUINTARD STREET                 ,JEROME ROAD                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,360682,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2014,12:20,STATEN ISLAND,10306,40.5603501,-74.1276931,POINT (-74.1276931 40.5603501),PLATT STREET                    ,MONTREAL AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,360681,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2014,12:30,STATEN ISLAND,10309,40.5209185,-74.2351117,POINT (-74.2351117 40.5209185),RICHMOND VALLEY ROAD            ,PAGE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,360689,UNKNOWN,PASSENGER VEHICLE,,,
07/01/2014,12:54,STATEN ISLAND,10306,40.5859215,-74.1052581,POINT (-74.1052581 40.5859215),RICHMOND ROAD                   ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,360680,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2014,13:05,STATEN ISLAND,10304,40.6139755,-74.0862812,POINT (-74.0862812 40.6139755),VANDERBILT AVENUE               ,CLIFFSIDE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,360658,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2014,14:10,STATEN ISLAND,10306,40.5763722,-74.1270866,POINT (-74.1270866 40.5763722),RICHMOND ROAD                   ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,360683,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2014,16:00,STATEN ISLAND,10301,40.6306952,-74.1046983,POINT (-74.1046983 40.6306952),FOREST AVENUE                   ,HOYT AVENUE                     ,,1,0,0,0,0,0,1,0,Unspecified,,,,,361239,PASSENGER VEHICLE,,,,
07/01/2014,17:05,STATEN ISLAND,10306,40.560394,-74.1200527,POINT (-74.1200527 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,361259,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2014,17:50,STATEN ISLAND,10301,40.6317633,-74.0979916,POINT (-74.0979916 40.6317633),RIDGEWOOD PLACE                 ,FOREST AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,361240,PASSENGER VEHICLE,,,,
07/01/2014,19:20,STATEN ISLAND,10308,40.5518572,-74.1352768,POINT (-74.1352768 40.5518572),REDGRAVE AVENUE                 ,GREENCROFT AVENUE               ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,361256,PASSENGER VEHICLE,,,,
07/01/2014,19:30,STATEN ISLAND,10310,40.6291902,-74.1055786,POINT (-74.1055786 40.6291902),BARD AVENUE                     ,MORRISON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,361241,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2014,23:00,STATEN ISLAND,10312,40.5554802,-74.1648471,POINT (-74.1648471 40.5554802),RIDGEWOOD AVENUE                ,LEVERETT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,361260,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2014,2:20,STATEN ISLAND,10312,40.5581303,-74.1714251,POINT (-74.1714251 40.5581303),WAINWRIGHT AVENUE               ,BRANDIS AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002229,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2014,9:15,STATEN ISLAND,10309,40.5238522,-74.2172883,POINT (-74.2172883 40.5238522),PLEASANT PLAINS AVENUE          ,DUNHAM STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,1002227,OTHER,,,,
08/01/2014,9:30,STATEN ISLAND,10306,40.5709401,-74.1221701,POINT (-74.1221701 40.5709401),AMBOY ROAD                      ,BISHOP STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002224,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2014,9:50,STATEN ISLAND,10306,40.5664967,-74.1137614,POINT (-74.1137614 40.5664967),HYLAN BOULEVARD                 ,EBBITTS STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1002699,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2014,10:00,STATEN ISLAND,10305,40.5861816,-74.0898852,POINT (-74.0898852 40.5861816),LACONIA AVENUE                  ,GARRETSON AVENUE                ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,1002703,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2014,10:05,STATEN ISLAND,10314,40.612156,-74.1169402,POINT (-74.1169402 40.612156),WINDSOR ROAD                    ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002214,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2014,12:00,STATEN ISLAND,10312,40.545354,-74.1780956,POINT (-74.1780956 40.545354),ARDEN AVENUE                    ,DETROIT AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002230,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2014,13:12,STATEN ISLAND,10309,40.5422491,-74.218172,POINT (-74.218172 40.5422491),BLOOMINGDALE ROAD               ,MCBAINE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017067,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2014,13:23,STATEN ISLAND,10305,40.5865984,-74.0868327,POINT (-74.0868327 40.5865984),MASON AVENUE                    ,ALTER AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1002700,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2014,13:40,STATEN ISLAND,10312,40.5456799,-74.1986058,POINT (-74.1986058 40.5456799),HUGUENOT AVENUE                 ,SHIFT PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002226,PASSENGER VEHICLE,PICK-UP TRUCK,,,
08/01/2014,14:50,STATEN ISLAND,10314,40.5806177,-74.1525287,POINT (-74.1525287 40.5806177),RICHMOND HILL ROAD              ,FOREST HILL ROAD                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1002701,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2014,14:50,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,1002698,PASSENGER VEHICLE,,,,
08/01/2014,15:45,STATEN ISLAND,10305,40.6163396,-74.0639523,POINT (-74.0639523 40.6163396),EDGEWATER STREET                ,CLIFTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002681,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2014,16:57,STATEN ISLAND,10305,40.5897338,-74.078048,POINT (-74.078048 40.5897338),OLYMPIA BOULEVARD               ,WINFIELD STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1002702,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/01/2014,17:17,STATEN ISLAND,10312,40.5395698,-74.1838402,POINT (-74.1838402 40.5395698),ALBEE AVENUE                    ,NORTH RAILROAD STREET           ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1003710,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2014,18:30,STATEN ISLAND,10301,40.636009,-74.0810638,POINT (-74.0810638 40.636009),EDGAR TERRACE                   ,FIEDLER AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002682,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/01/2014,18:58,STATEN ISLAND,10306,40.5731921,-74.1100832,POINT (-74.1100832 40.5731921),CLAWSON STREET                  ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,1002705,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2014,19:00,STATEN ISLAND,10314,40.6068625,-74.1157929,POINT (-74.1157929 40.6068625),TODT HILL ROAD                  ,WESTWOOD AVENUE                 ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Physical Disability,,,,1002704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2014,19:23,STATEN ISLAND,10314,40.6137426,-74.1141444,POINT (-74.1141444 40.6137426),VICTORY BOULEVARD               ,ROYAL OAK ROAD                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1006662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2014,19:25,STATEN ISLAND,10306,40.5744257,-74.1415356,POINT (-74.1415356 40.5744257),ST GEORGE ROAD                  ,LIGHTHOUSE AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1003149,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/01/2014,20:30,STATEN ISLAND,10307,40.5135884,-74.2475619,POINT (-74.2475619 40.5135884),ARTHUR KILL ROAD                ,GIRARD STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,1002713,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2014,21:10,STATEN ISLAND,10312,40.5604755,-74.1668892,POINT (-74.1668892 40.5604755),ARTHUR KILL ROAD                ,GETZ AVENUE                     ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Fatigued/Drowsy,,,,1003150,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2014,22:13,STATEN ISLAND,10314,40.6018098,-74.1205953,POINT (-74.1205953 40.6018098),MANOR ROAD                      ,OCEAN TERRACE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1002706,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2014,0:20,STATEN ISLAND,10306,40.5821976,-74.1102888,POINT (-74.1102888 40.5821976),RICHMOND ROAD                   ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017694,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2014,9:00,STATEN ISLAND,10305,40.5941523,-74.0865797,POINT (-74.0865797 40.5941523),HYLAN BOULEVARD                 ,REID AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017692,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2014,9:20,STATEN ISLAND,10306,40.5672925,-74.1389002,POINT (-74.1389002 40.5672925),CLARKE AVENUE                   ,COTTER AVENUE                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,1017062,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2014,10:15,STATEN ISLAND,10310,40.6338578,-74.1259566,POINT (-74.1259566 40.6338578),CLOVE ROAD                      ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017032,PASSENGER VEHICLE,UNKNOWN,,,
09/01/2014,11:30,STATEN ISLAND,10312,40.5444315,-74.1653991,POINT (-74.1653991 40.5444315),RICHMOND AVENUE                 ,ELTINGVILLE BOULEVARD           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017693,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2014,12:15,STATEN ISLAND,10305,40.6166419,-74.0680156,POINT (-74.0680156 40.6166419),BAY STREET                      ,SYLVATON TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017680,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2014,12:30,STATEN ISLAND,10305,40.5942545,-74.0780209,POINT (-74.0780209 40.5942545),MALLORY AVENUE                  ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017691,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2014,12:40,STATEN ISLAND,10309,40.5457569,-74.215305,POINT (-74.215305 40.5457569),CORRELL AVENUE                  ,SOUTH EDO COURT                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1017702,PASSENGER VEHICLE,UNKNOWN,,,
09/01/2014,16:20,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,1017681,SPORT UTILITY / STATION WAGON,,,,
09/01/2014,21:32,STATEN ISLAND,10308,40.5438696,-74.1444428,POINT (-74.1444428 40.5438696),HYLAN BOULEVARD                 ,CLEVELAND AVENUE                ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,1017697,PASSENGER VEHICLE,OTHER,,,
10/01/2014,4:50,STATEN ISLAND,10304,40.5866578,-74.1104006,POINT (-74.1104006 40.5866578),TODT HILL ROAD                  ,WINDY HOLLOW WAY                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,1032711,SPORT UTILITY / STATION WAGON,,,,
10/01/2014,5:25,STATEN ISLAND,10314,40.6178752,-74.1178724,POINT (-74.1178724 40.6178752),RICE AVENUE                     ,SLOSSON AVENUE                  ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,2741664,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2014,7:00,STATEN ISLAND,10314,40.6091435,-74.1183432,POINT (-74.1183432 40.6091435),SCHMIDTS LANE                   ,LAGUARDIA AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1038827,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,
10/01/2014,7:00,STATEN ISLAND,10306,40.5687634,-74.1114832,POINT (-74.1114832 40.5687634),HYLAN BOULEVARD                 ,ROSS AVENUE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,1032710,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/01/2014,7:30,STATEN ISLAND,10306,40.5803141,-74.1136733,POINT (-74.1136733 40.5803141),RICHMOND ROAD                   ,GREELEY AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1032722,PASSENGER VEHICLE,BUS,,,
10/01/2014,7:55,STATEN ISLAND,10312,40.5540245,-74.1747792,POINT (-74.1747792 40.5540245),LEVERETT AVENUE                 ,LOVELACE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1032732,PASSENGER VEHICLE,UNKNOWN,,,
10/01/2014,8:00,STATEN ISLAND,10305,40.5907529,-74.0883648,POINT (-74.0883648 40.5907529),HYLAN BOULEVARD                 ,BURGHER AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1032727,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2014,8:00,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,1032718,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2014,8:42,STATEN ISLAND,10304,40.5944884,-74.0987363,POINT (-74.0987363 40.5944884),RICHMOND ROAD                   ,RARITAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1032717,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2014,8:50,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1032724,SPORT UTILITY / STATION WAGON,OTHER,,,
10/01/2014,9:00,STATEN ISLAND,10310,40.6282305,-74.1159525,POINT (-74.1159525 40.6282305),BROADWAY                        ,MORRISON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1032705,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
