accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/01/2012,14:36,STATEN ISLAND,10306,40.5645369,-74.1316997,POINT (-74.1316997 40.5645369),AMBOY ROAD                      ,CLARKE AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,294927,PASSENGER VEHICLE,MOTORCYCLE,,,
10/01/2012,15:00,STATEN ISLAND,10302,40.6350141,-74.1326207,POINT (-74.1326207 40.6350141),CASTLETON AVENUE                ,HEBERTON AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,285645,PASSENGER VEHICLE,,,,
10/01/2012,15:00,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),NEW DORP LANE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,294444,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,15:05,STATEN ISLAND,10314,40.612156,-74.1169402,POINT (-74.1169402 40.612156),SLOSSON AVENUE                  ,WINDSOR ROAD                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285647,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,15:15,STATEN ISLAND,10305,40.5753305,-74.0837691,POINT (-74.0837691 40.5753305),CAPODANNO BOULEVARD             ,CHEROKEE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,294458,PASSENGER VEHICLE,,,,
10/01/2012,16:00,STATEN ISLAND,10301,40.6444685,-74.0768544,POINT (-74.0768544 40.6444685),RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285637,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,16:19,STATEN ISLAND,10304,40.6017187,-74.0914222,POINT (-74.0914222 40.6017187),ROME AVENUE                     ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294445,SPORT UTILITY / STATION WAGON,VAN,,,
10/01/2012,16:47,STATEN ISLAND,10304,40.6322798,-74.0834371,POINT (-74.0834371 40.6322798),CEBRA AVENUE                    ,WARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285649,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2012,17:00,STATEN ISLAND,10312,40.5449298,-74.1773029,POINT (-74.1773029 40.5449298),CARLTON BOULEVARD               ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301691,OTHER,PASSENGER VEHICLE,,,
10/01/2012,18:00,STATEN ISLAND,10306,40.5821895,-74.1012274,POINT (-74.1012274 40.5821895),HULL AVENUE                     ,HUSSON STREET                   ,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,294928,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2012,18:25,STATEN ISLAND,10314,40.6229081,-74.1494409,POINT (-74.1494409 40.6229081),,,P/L 985 RICHMOND AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285653,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/01/2012,19:45,STATEN ISLAND,10314,40.6130779,-74.122557,POINT (-74.122557 40.6130779),VICTORY BOULEVARD               ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285641,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,20:00,STATEN ISLAND,10314,40.5806177,-74.1525287,POINT (-74.1525287 40.5806177),FOREST HILL ROAD                ,RICHMOND HILL ROAD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,20:45,STATEN ISLAND,10302,40.6402847,-74.1344868,POINT (-74.1344868 40.6402847),RICHMOND TERRACE                ,NORTH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285660,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,22:00,STATEN ISLAND,10308,40.5614394,-74.1548279,POINT (-74.1548279 40.5614394),GIFFORDS LANE                   ,GURLEY AVENUE                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,294447,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,23:10,STATEN ISLAND,10304,40.6322387,-74.0871407,POINT (-74.0871407 40.6322387),VICTORY BOULEVARD               ,AUSTIN PLACE                    ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,285644,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/01/2012,5:40,STATEN ISLAND,10309,40.5555878,-74.2143722,POINT (-74.2143722 40.5555878),ARTHUR KILL ROAD                ,ENGERT STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301801,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2012,9:00,STATEN ISLAND,10301,40.6340806,-74.0751563,POINT (-74.0751563 40.6340806),,,P/L 331 BAY STREET                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286013,UNKNOWN,UNKNOWN,,,
11/01/2012,10:00,STATEN ISLAND,10306,40.5721317,-74.1080873,POINT (-74.1080873 40.5721317),HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,294929,PASSENGER VEHICLE,,,,
11/01/2012,12:15,STATEN ISLAND,10314,40.5889546,-74.1675905,POINT (-74.1675905 40.5889546),RICHMOND AVENUE                 ,RICHMOND HILL ROAD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294926,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2012,13:00,STATEN ISLAND,10306,40.5664967,-74.1137614,POINT (-74.1137614 40.5664967),HYLAN BOULEVARD                 ,EBBITTS STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,294922,PASSENGER VEHICLE,,,,
11/01/2012,14:00,STATEN ISLAND,10307,40.5091808,-74.2434351,POINT (-74.2434351 40.5091808),SUMMIT STREET                   ,YETMAN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301903,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2012,14:08,STATEN ISLAND,10310,40.6265393,-74.1292031,POINT (-74.1292031 40.6265393),FOREST AVENUE                   ,MUNDY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286027,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2012,14:20,STATEN ISLAND,10310,40.6353957,-74.1173845,POINT (-74.1173845 40.6353957),BROADWAY                        ,MARKET STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286025,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2012,14:40,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),MIDLAND AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,294923,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2012,15:05,STATEN ISLAND,10309,40.5502524,-74.2213144,POINT (-74.2213144 40.5502524),BLOOMINGDALE ROAD               ,ARTHUR KILL ROAD                ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,301803,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2012,15:50,STATEN ISLAND,10305,40.5890362,-74.0898783,POINT (-74.0898783 40.5890362),DELAWARE AVENUE                 ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294930,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2012,16:11,STATEN ISLAND,10314,40.5885616,-74.1458356,POINT (-74.1458356 40.5885616),ROCKLAND AVENUE                 ,FOREST HILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294925,PASSENGER VEHICLE,UNKNOWN,,,
11/01/2012,18:52,STATEN ISLAND,10312,40.5415014,-74.162528,POINT (-74.162528 40.5415014),RICHMOND AVENUE                 ,OAKDALE STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,301804,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2012,19:00,STATEN ISLAND,10314,40.5889546,-74.1675905,POINT (-74.1675905 40.5889546),RICHMOND HILL ROAD              ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,294936,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2012,20:30,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),ARTHUR KILL ROAD                ,ARDEN AVENUE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,301805,PASSENGER VEHICLE,,,,
11/01/2012,20:43,STATEN ISLAND,10302,40.6249577,-74.1457675,POINT (-74.1457675 40.6249577),FOREST AVENUE                   ,TRANTOR PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286003,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2012,22:00,STATEN ISLAND,10310,40.6283642,-74.1220555,POINT (-74.1220555 40.6283642),CLOVE ROAD                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,286002,PASSENGER VEHICLE,,,,
11/01/2012,22:40,STATEN ISLAND,10301,40.6150504,-74.1070654,POINT (-74.1070654 40.6150504),VICTORY BOULEVARD               ,LABAU AVENUE                    ,,0,1,0,0,0,0,0,1,Unspecified,,,,,286001,PASSENGER VEHICLE,,,,
12/01/2012,2:45,STATEN ISLAND,10312,40.5330455,-74.1518481,POINT (-74.1518481 40.5330455),RICHMOND AVENUE                 ,TENNYSON DRIVE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,301953,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/01/2012,3:15,STATEN ISLAND,10306,40.5736509,-74.1125137,POINT (-74.1125137 40.5736509),BACHE AVENUE                    ,EDISON STREET                   ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,295359,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/01/2012,3:35,STATEN ISLAND,10312,40.5626394,-74.1925882,POINT (-74.1925882 40.5626394),ARTHUR KILL ROAD                ,MULDOON AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,,,,,301952,SPORT UTILITY / STATION WAGON,,,,
12/01/2012,6:30,STATEN ISLAND,10314,40.608564,-74.1471975,POINT (-74.1471975 40.608564),NORTH GANNON AVENUE             ,WILLOWBROOK ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,286326,SPORT UTILITY / STATION WAGON,,,,
12/01/2012,8:27,STATEN ISLAND,10303,40.6287807,-74.1566017,POINT (-74.1566017 40.6287807),NETHERLAND AVENUE               ,MAPLE PARKWAY                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286336,PASSENGER VEHICLE,UNKNOWN,,,
12/01/2012,9:50,STATEN ISLAND,10304,40.6297963,-74.0747083,POINT (-74.0747083 40.6297963),FRONT STREET                    ,WAVE STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286316,PASSENGER VEHICLE,UNKNOWN,,,
12/01/2012,9:58,STATEN ISLAND,10303,40.6286638,-74.151673,POINT (-74.151673 40.6286638),DIXON AVENUE                    ,LAKE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286317,PASSENGER VEHICLE,UNKNOWN,,,
12/01/2012,11:40,STATEN ISLAND,10310,40.6238442,-74.1105485,POINT (-74.1105485 40.6238442),BEMENT AVENUE                   ,TYLER AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286321,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2012,12:08,STATEN ISLAND,10303,40.6265706,-74.1667699,POINT (-74.1667699 40.6265706),WEMPLE STREET                   ,SOUTH AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286322,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2012,12:30,STATEN ISLAND,10301,40.6112227,-74.1026076,POINT (-74.1026076 40.6112227),ONTARIO AVENUE                  ,TIOGA STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286315,PASSENGER VEHICLE,UNKNOWN,,,
12/01/2012,12:36,STATEN ISLAND,10306,40.5807256,-74.0990903,POINT (-74.0990903 40.5807256),HULL AVENUE                     ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,295396,PASSENGER VEHICLE,OTHER,,,
12/01/2012,13:00,STATEN ISLAND,10302,40.6250632,-74.1358106,POINT (-74.1358106 40.6250632),FOREST AVENUE                   ,BARRETT AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286325,SPORT UTILITY / STATION WAGON,,,,
12/01/2012,13:10,STATEN ISLAND,10310,40.6263283,-74.1313101,POINT (-74.1313101 40.6263283),FOREST AVENUE                   ,JEWETT AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286323,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2012,14:30,STATEN ISLAND,10302,40.6257727,-74.1347314,POINT (-74.1347314 40.6257727),FOREST AVENUE                   ,VELTMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286324,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/01/2012,16:00,STATEN ISLAND,10304,40.6218601,-74.0720626,POINT (-74.0720626 40.6218601),BAY STREET                      ,NORWOOD AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286330,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/01/2012,17:20,STATEN ISLAND,10314,40.601683,-74.1632938,POINT (-74.1632938 40.601683),SIGNS ROAD                      ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295379,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/01/2012,17:25,STATEN ISLAND,10305,40.5927822,-74.087154,POINT (-74.087154 40.5927822),HYLAN BOULEVARD                 ,COOPER AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,295386,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/01/2012,17:30,STATEN ISLAND,10312,40.5496717,-74.1866711,POINT (-74.1866711 40.5496717),ARDEN AVENUE                    ,CROWN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301956,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/01/2012,17:55,STATEN ISLAND,10301,40.6407689,-74.0947511,POINT (-74.0947511 40.6407689),LAFAYETTE AVENUE                ,HENDERSON AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286335,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/01/2012,18:49,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,295376,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
12/01/2012,19:20,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286332,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/01/2012,21:18,STATEN ISLAND,10302,40.6402245,-74.1366666,POINT (-74.1366666 40.6402245),RICHMOND TERRACE                ,SHARPE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286331,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/01/2012,21:30,STATEN ISLAND,10302,40.6386574,-74.1432932,POINT (-74.1432932 40.6386574),RICHMOND TERRACE                ,NEWARK AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,286327,PASSENGER VEHICLE,OTHER,,,
12/01/2012,22:30,STATEN ISLAND,10310,40.6336711,-74.1284711,POINT (-74.1284711 40.6336711),CASTLETON AVENUE                ,RECTOR STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286334,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/02/2012,1:22,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293160,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/02/2012,7:32,STATEN ISLAND,10304,40.5958186,-74.1089142,POINT (-74.1089142 40.5958186),CIRCLE ROAD                     ,BUTTONWOOD ROAD                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,293159,SPORT UTILITY / STATION WAGON,,,,
07/02/2012,8:15,STATEN ISLAND,10304,40.597551,-74.1113224,POINT (-74.1113224 40.597551),TODT HILL ROAD                  ,WILLOW POND ROAD                ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,293157,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,8:30,STATEN ISLAND,10304,40.6153165,-74.0878354,POINT (-74.0878354 40.6153165),VANDUZER STREET                 ,HAMILTON STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,8:50,STATEN ISLAND,10314,40.6128076,-74.1262915,POINT (-74.1262915 40.6128076),,,P/L 1872 VICTORY BLVD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284653,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,9:00,STATEN ISLAND,10312,40.546255,-74.1588658,POINT (-74.1588658 40.546255),ARMSTRONG AVENUE                ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293155,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/02/2012,11:12,STATEN ISLAND,10305,40.6140876,-74.0661328,POINT (-74.0661328 40.6140876),HYLAN BOULEVARD                 ,BAY STREET                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,284651,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/02/2012,11:42,STATEN ISLAND,10304,40.6089813,-74.088126,POINT (-74.088126 40.6089813),DEKALB STREET                   ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284661,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/02/2012,12:00,STATEN ISLAND,10301,40.6453579,-74.0807292,POINT (-74.0807292 40.6453579),,,P/L 185 ST MARKS PL                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284655,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,12:15,STATEN ISLAND,10309,40.5450521,-74.2192966,POINT (-74.2192966 40.5450521),BLOOMINGDALE ROAD               ,CORRELL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301251,SPORT UTILITY / STATION WAGON,VAN,,,
07/02/2012,12:15,STATEN ISLAND,10304,40.6226762,-74.0829208,POINT (-74.0829208 40.6226762),GORDON STREET                   ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284660,PASSENGER VEHICLE,UNKNOWN,,,
07/02/2012,12:30,STATEN ISLAND,10310,40.645129,-74.1087172,POINT (-74.1087172 40.645129),RICHMOND TERRACE                ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,284656,PASSENGER VEHICLE,,,,
07/02/2012,13:45,STATEN ISLAND,10302,40.6311489,-74.1422251,POINT (-74.1422251 40.6311489),NICHOLAS AVENUE                 ,HOOKER PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284659,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,13:50,STATEN ISLAND,10312,40.5444315,-74.1653991,POINT (-74.1653991 40.5444315),ELTINGVILLE BOULEVARD           ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inexperience,,,,293154,PASSENGER VEHICLE,VAN,,,
07/02/2012,14:00,STATEN ISLAND,10309,40.5239568,-74.2156736,POINT (-74.2156736 40.5239568),AMBOY ROAD                      ,PLEASANT PLAINS AVENUE          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301250,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/02/2012,14:53,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),OLD TOWN ROAD                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,293158,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/02/2012,15:00,STATEN ISLAND,10312,40.5584106,-74.1693169,POINT (-74.1693169 40.5584106),RICHMOND AVENUE                 ,BRANDIS AVENUE                  ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,293156,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,16:00,STATEN ISLAND,10312,40.5571819,-74.1994677,POINT (-74.1994677 40.5571819),CARLYLE GREEN                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301249,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,17:00,STATEN ISLAND,10306,40.5664967,-74.1137614,POINT (-74.1137614 40.5664967),HYLAN BOULEVARD                 ,ALLISON AVENUE                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,293163,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,17:25,STATEN ISLAND,10314,40.6124385,-74.1323057,POINT (-74.1323057 40.6124385),BRADLEY AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2012,19:12,STATEN ISLAND,10305,40.5972302,-74.0689249,POINT (-74.0689249 40.5972302),MCCLEAN AVENUE                  ,MILLS AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293166,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/02/2012,19:30,STATEN ISLAND,10312,40.5545687,-74.1706242,POINT (-74.1706242 40.5545687),LEVERETT AVENUE                 ,WAINWRIGHT AVENUE               ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,301252,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/02/2012,19:40,STATEN ISLAND,10308,40.5526063,-74.1509138,POINT (-74.1509138 40.5526063),GIFFORDS LANE                   ,MARGARET STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,293161,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/02/2012,20:15,STATEN ISLAND,10303,40.6254661,-74.1517054,POINT (-74.1517054 40.6254661),,,P/L 1881 FOREST AVE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,284668,SPORT UTILITY / STATION WAGON,,,,
07/02/2012,23:58,STATEN ISLAND,10303,40.6251048,-74.1487686,POINT (-74.1487686 40.6251048),FOREST AVENUE                   ,RICHMOND AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,284664,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/02/2012,0:30,STATEN ISLAND,10304,40.5985042,-74.0919292,POINT (-74.0919292 40.5985042),RICHMOND ROAD                   ,HUNTON STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,293569,OTHER,PASSENGER VEHICLE,,,
08/02/2012,1:02,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284973,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/02/2012,1:10,STATEN ISLAND,10314,40.614391,-74.1576629,POINT (-74.1576629 40.614391),RICHMOND AVENUE                 ,LAMBERTS LANE                   ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,293577,PASSENGER VEHICLE,,,,
