accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/01/2012,17:50,BRONX,10460,40.8446802,-73.8797596,POINT (-73.8797596 40.8446802),EAST 181 STREET                 ,VYSE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100032,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,17:50,BRONX,10466,40.8928522,-73.8556633,POINT (-73.8556633 40.8928522),EAST 233 STREET                 ,BYRON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95147,OTHER,PICK-UP TRUCK,,,
08/01/2012,18:00,BRONX,10461,40.8470671,-73.8465712,POINT (-73.8465712 40.8470671),HERING AVENUE                   ,SACKET AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,102921,PASSENGER VEHICLE,,,,
08/01/2012,18:21,BRONX,10461,40.847006,-73.8322799,POINT (-73.8322799 40.847006),WESTCHESTER AVENUE              ,BUHRE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88751,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2012,18:40,BRONX,10467,40.8729592,-73.8749391,POINT (-73.8749391 40.8729592),WEBSTER AVENUE                  ,EAST 205 STREET                 ,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,109663,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2012,18:51,BRONX,10456,40.8305356,-73.9157,POINT (-73.9157 40.8305356),MORRIS AVENUE                   ,EAST 166 STREET                 ,,1,0,0,0,0,0,1,0,Lost Consciousness,Lost Consciousness,,,,85366,LIVERY VEHICLE,PICK-UP TRUCK,,,
08/01/2012,19:00,BRONX,10456,40.8276848,-73.8997975,POINT (-73.8997975 40.8276848),UNION AVENUE                    ,HOME STREET                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,78736,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/01/2012,19:01,BRONX,10467,40.8780126,-73.8805238,POINT (-73.8805238 40.8780126),ROCHAMBEAU AVENUE               ,EAST 208 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109664,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,20:34,BRONX,10466,40.8884565,-73.841962,POINT (-73.841962 40.8884565),BAYCHESTER AVENUE               ,EAST 233 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95145,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,20:36,BRONX,10467,40.8874462,-73.8780005,POINT (-73.8780005 40.8874462),JEROME AVENUE                   ,BAINBRIDGE AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109665,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,22:05,BRONX,10451,40.8137456,-73.9313928,POINT (-73.9313928 40.8137456),EXTERIOR STREET                 ,EAST 138 STREET                 ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,Unspecified,Unspecified,,72790,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,
08/01/2012,23:10,BRONX,10469,40.8730487,-73.8574889,POINT (-73.8574889 40.8730487),HONE AVENUE                     ,DUNCAN STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,95150,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,0:01,BRONX,10452,40.8383342,-73.9169189,POINT (-73.9169189 40.8383342),MARCY PLACE                     ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,85552,PICK-UP TRUCK,UNKNOWN,,,
09/01/2012,0:02,BRONX,10459,40.8331976,-73.895124,POINT (-73.895124 40.8331976),BRISTOW STREET                  ,EAST 170 STREET                 ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,,,78836,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/01/2012,0:40,BRONX,10456,40.8352983,-73.9129005,POINT (-73.9129005 40.8352983),MORRIS AVENUE                   ,EAST 169 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,85524,SPORT UTILITY / STATION WAGON,,,,
09/01/2012,0:52,BRONX,10452,40.8443435,-73.9147428,POINT (-73.9147428 40.8443435),JEROME AVENUE                   ,EAST MT EDEN AVENUE             ,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,85525,UNKNOWN,UNKNOWN,,,
09/01/2012,2:50,BRONX,10466,40.8895505,-73.8452326,POINT (-73.8452326 40.8895505),EAST 233 STREET                 ,STRANG AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,3:25,BRONX,10465,40.8163405,-73.8369598,POINT (-73.8369598 40.8163405),SCHLEY AVENUE                   ,HUTCHINSON RIVER PARKWAY        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88918,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,4:18,BRONX,10456,40.8350109,-73.9035195,POINT (-73.9035195 40.8350109),3 AVENUE                        ,EAST 170 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,78845,VAN,LIVERY VEHICLE,,,
09/01/2012,4:30,BRONX,10466,40.8955975,-73.8561601,POINT (-73.8561601 40.8955975),EAST 236 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95410,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,5:30,BRONX,10467,40.8842919,-73.8650811,POINT (-73.8650811 40.8842919),EAST 219 STREET                 ,OLINVILLE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95405,UNKNOWN,PASSENGER VEHICLE,,,
09/01/2012,6:14,BRONX,10468,40.8733642,-73.8870877,POINT (-73.8870877 40.8733642),GRAND CONCOURSE                 ,EAST 202 STREET                 ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,109865,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,6:20,BRONX,10461,40.8374473,-73.8311475,POINT (-73.8311475 40.8374473),WATERBURY AVENUE                ,BRADFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,88920,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,
09/01/2012,11:10,BRONX,10462,40.8542644,-73.8693786,POINT (-73.8693786 40.8542644),BRONX PARK EAST                 ,LYDIG AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103131,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,11:41,BRONX,10469,40.8655293,-73.8605492,POINT (-73.8605492 40.8655293),RADCLIFF AVENUE                 ,ALLERTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103129,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2012,12:04,BRONX,10465,40.8296875,-73.8252953,POINT (-73.8252953 40.8296875),LAFAYETTE AVENUE                ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,88919,LIVERY VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,13:10,BRONX,10458,40.8672566,-73.8836235,POINT (-73.8836235 40.8672566),BEDFORD PARK BOULEVARD          ,WEBSTER AVENUE                  ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,109900,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
09/01/2012,13:30,BRONX,10466,40.892133,-73.8534043,POINT (-73.8534043 40.892133),EAST 233 STREET                 ,BUSSING AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95416,OTHER,PASSENGER VEHICLE,,,
09/01/2012,13:35,BRONX,10455,40.814493,-73.9022198,POINT (-73.9022198 40.814493),SAINT JOHN AVENUE               ,BECK STREET                     ,,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,76458,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
09/01/2012,13:41,BRONX,10467,40.8655081,-73.8635212,POINT (-73.8635212 40.8655081),ALLERTON AVENUE                 ,BARNES AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103128,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,13:46,BRONX,10460,40.838846,-73.8781619,POINT (-73.8781619 40.838846),EAST 177 STREET                 ,DEVOE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100182,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
09/01/2012,13:50,BRONX,10466,40.8884565,-73.841962,POINT (-73.841962 40.8884565),BAYCHESTER AVENUE               ,EAST 233 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,95415,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/01/2012,14:10,BRONX,10462,40.8316215,-73.8478137,POINT (-73.8478137 40.8316215),POWELL AVENUE                   ,HAVEMEYER AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81232,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2012,15:00,BRONX,10462,40.8536228,-73.8605814,POINT (-73.8605814 40.8536228),LYDIG AVENUE                    ,COLDEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103127,VAN,PASSENGER VEHICLE,,,
09/01/2012,15:00,BRONX,10466,40.8924774,-73.8544923,POINT (-73.8544923 40.8924774),EAST 233 STREET                 ,BARNES AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95418,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
09/01/2012,15:05,BRONX,10454,40.8068735,-73.9197215,POINT (-73.9197215 40.8068735),BROOK AVENUE                    ,EAST 137 STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,72960,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
09/01/2012,15:30,BRONX,10461,40.8529554,-73.8431525,POINT (-73.8431525 40.8529554),EASTCHESTER ROAD                ,WILKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103125,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2012,16:15,BRONX,10462,40.8406104,-73.8541865,POINT (-73.8541865 40.8406104),METROPOLITAN AVENUE             ,PURDY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,81234,PASSENGER VEHICLE,,,,
09/01/2012,16:40,BRONX,10452,40.830346,-73.9232742,POINT (-73.9232742 40.830346),EAST 164 STREET                 ,GERARD AVENUE                   ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,85523,PASSENGER VEHICLE,VAN,,,
09/01/2012,16:40,BRONX,10456,40.8378635,-73.9113938,POINT (-73.9113938 40.8378635),EAST 170 STREET                 ,MORRIS AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,85535,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/01/2012,16:45,BRONX,10469,40.8627681,-73.8434367,POINT (-73.8434367 40.8627681),EASTCHESTER ROAD                ,MACE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103126,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,17:00,BRONX,10452,40.8323165,-73.9316013,POINT (-73.9316013 40.8323165),SEDGWICK AVENUE                 ,UNIVERSITY AVENUE               ,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,85536,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2012,17:00,BRONX,10462,40.8361503,-73.8541926,POINT (-73.8541926 40.8361503),STARLING AVENUE                 ,ODELL STREET                    ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,81233,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
09/01/2012,17:00,BRONX,10468,40.8612181,-73.9043672,POINT (-73.9043672 40.8612181),GRAND AVENUE                    ,WEST 184 STREET                 ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,109866,PASSENGER VEHICLE,BICYCLE,,,
09/01/2012,17:15,BRONX,10454,40.8087895,-73.9161827,POINT (-73.9161827 40.8087895),EAST 141 STREET                 ,SAINT ANNS AVENUE               ,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,72961,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,17:50,BRONX,10452,40.8409303,-73.912698,POINT (-73.912698 40.8409303),EAST 172 STREET                 ,GRAND CONCOURSE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85540,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,18:00,BRONX,10462,40.837784,-73.8524797,POINT (-73.8524797 40.837784),CASTLE HILL AVENUE              ,ST RAYMOND AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,81235,TAXI,PASSENGER VEHICLE,,,
09/01/2012,18:10,BRONX,10456,40.8378635,-73.9113938,POINT (-73.9113938 40.8378635),EAST 170 STREET                 ,MORRIS AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Lost Consciousness,,,,85537,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2012,18:10,BRONX,10467,40.8795799,-73.8753643,POINT (-73.8753643 40.8795799),EAST GUNHILL ROAD               ,PUTNAM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109868,PASSENGER VEHICLE,UNKNOWN,,,
09/01/2012,18:20,BRONX,10464,40.8496906,-73.7874307,POINT (-73.7874307 40.8496906),CITY ISLAND AVENUE              ,DITMARS STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,88922,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/01/2012,18:25,BRONX,10459,40.8231352,-73.8948833,POINT (-73.8948833 40.8231352),TIFFANY STREET                  ,WESTCHESTER AVENUE              ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,76460,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,18:50,BRONX,10468,40.8667267,-73.897978,POINT (-73.897978 40.8667267),JEROME AVENUE                   ,EAST 193 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109867,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/01/2012,19:00,BRONX,10453,40.8499001,-73.9091764,POINT (-73.9091764 40.8499001),EAST 177 STREET                 ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92380,PASSENGER VEHICLE,BICYCLE,,,
09/01/2012,20:30,BRONX,10452,40.8402889,-73.9214629,POINT (-73.9214629 40.8402889),JESUP AVENUE                    ,GRANT HIGHWAY                   ,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,85522,SPORT UTILITY / STATION WAGON,,,,
09/01/2012,20:40,BRONX,10469,40.8713431,-73.8479253,POINT (-73.8479253 40.8713431),EAST GUN HILL ROAD              ,YOUNG AVENUE                    ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,103122,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
09/01/2012,21:00,BRONX,10459,40.830152,-73.8933618,POINT (-73.8933618 40.830152),FREEMAN STREET                  ,INTERVALE AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,78865,OTHER,UNKNOWN,,,
09/01/2012,21:01,BRONX,10467,40.8874462,-73.8780005,POINT (-73.8780005 40.8874462),JEROME AVENUE                   ,BAINBRIDGE AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,109869,TAXI,PASSENGER VEHICLE,,,
09/01/2012,22:00,BRONX,10469,40.8782098,-73.8560784,POINT (-73.8560784 40.8782098),PAULDING AVENUE                 ,EAST 215 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,95419,PASSENGER VEHICLE,UNKNOWN,UNKNOWN,,
09/01/2012,22:30,BRONX,10474,40.8119355,-73.8877265,POINT (-73.8877265 40.8119355),MANIDA STREET                   ,RANDALL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76457,PASSENGER VEHICLE,VAN,,,
09/01/2012,22:30,BRONX,10473,40.8096186,-73.8532248,POINT (-73.8532248 40.8096186),GILDERSLEEVE AVENUE             ,STEPHENS AVENUE                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,81236,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/01/2012,22:44,BRONX,10455,40.8154258,-73.8984685,POINT (-73.8984685 40.8154258),FOX STREET                      ,EAST 156 STREET                 ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,76459,PASSENGER VEHICLE,BICYCLE,,,
09/01/2012,23:01,BRONX,10466,40.9002088,-73.8416953,POINT (-73.8416953 40.9002088),NEREID AVENUE                   ,MONTICELLO AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95420,PASSENGER VEHICLE,UNKNOWN,,,
09/01/2012,23:20,BRONX,10472,40.830304,-73.8631345,POINT (-73.8631345 40.830304),GLEASON AVENUE                  ,LELAND AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81243,UNKNOWN,TAXI,,,
10/01/2012,0:08,BRONX,10461,40.83496,-73.8307419,POINT (-73.8307419 40.83496),EAST TREMONT AVENUE             ,MAYFLOWER AVENUE                ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,89086,OTHER,,,,
10/01/2012,0:45,BRONX,10458,40.8770122,-73.881849,POINT (-73.881849 40.8770122),EAST MOSHOLU PARKWAY NORTH      ,STEUBEN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110059,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/01/2012,3:30,BRONX,10452,40.8443435,-73.9147428,POINT (-73.9147428 40.8443435),EAST MT EDEN AVENUE             ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,85688,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,7:37,BRONX,10452,40.835432,-73.9233984,POINT (-73.9233984 40.835432),JEROME AVENUE                   ,SHAKESPEARE AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,85692,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,7:38,BRONX,10472,40.8294278,-73.8696803,POINT (-73.8696803 40.8294278),GLEASON AVENUE                  ,NOBLE AVENUE                    ,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,81446,PASSENGER VEHICLE,VAN,,,
10/01/2012,7:45,BRONX,10460,40.8339028,-73.8835048,POINT (-73.8835048 40.8339028),WEST FARMS ROAD                 ,EAST 173 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,78935,OTHER,OTHER,,,
10/01/2012,8:00,BRONX,10459,40.8282374,-73.8860116,POINT (-73.8860116 40.8282374),WHITLOCK AVENUE                 ,BOONE AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,78936,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/01/2012,8:15,BRONX,10461,40.8395728,-73.8337659,POINT (-73.8337659 40.8395728),HARRINGTON AVENUE               ,MAYFLOWER AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,89087,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2012,8:16,BRONX,10452,40.8443435,-73.9147428,POINT (-73.9147428 40.8443435),JEROME AVENUE                   ,EAST MOUNT EDEN AVENUE          ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85691,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2012,8:30,BRONX,10457,40.8458491,-73.9027267,POINT (-73.9027267 40.8458491),CARTER AVENUE                   ,EAST 175 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92557,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2012,8:35,BRONX,10454,40.8046157,-73.9066556,POINT (-73.9066556 40.8046157),EAST 141 STREET                 ,WALNUT AVENUE                   ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,73150,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/01/2012,8:36,BRONX,10458,40.8519979,-73.8855443,POINT (-73.8855443 40.8519979),EAST 183 STREET                 ,BEAUMONT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100315,PASSENGER VEHICLE,UNKNOWN,,,
10/01/2012,9:10,BRONX,10469,40.868813,-73.8382232,POINT (-73.8382232 40.868813),ARNOW AVENUE                    ,GUNTHER AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95638,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2012,9:11,BRONX,10466,40.8809273,-73.8396511,POINT (-73.8396511 40.8809273),EDSON AVENUE                    ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95641,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2012,9:15,BRONX,10469,40.8595013,-73.8430033,POINT (-73.8430033 40.8595013),EASTCHESTER ROAD                ,ASTOR AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103340,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2012,9:40,BRONX,10473,40.81777,-73.8572713,POINT (-73.8572713 40.81777),RANDALL AVENUE                  ,WHITEPLAINS ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81444,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/01/2012,11:08,BRONX,10468,40.8733829,-73.8893729,POINT (-73.8893729 40.8733829),BEDFORD PARK BOULEVARD          ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,110067,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/01/2012,11:20,BRONX,10451,40.8211748,-73.9257344,POINT (-73.9257344 40.8211748),EAST 153 STREET                 ,GRAND CONCOURSE                 ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,85693,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,11:22,BRONX,10461,40.8454263,-73.8449087,POINT (-73.8449087 40.8454263),BLONDELL AVENUE                 ,EASTCHESTER ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103341,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,11:57,BRONX,10459,40.8195511,-73.9016632,POINT (-73.9016632 40.8195511),LONGWOOD AVENUE                 ,PROSPECT AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,76566,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
10/01/2012,12:23,BRONX,10454,40.8049049,-73.9188208,POINT (-73.9188208 40.8049049),EAST 135 STREET                 ,SAINT ANNS AVENUE               ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,73138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2012,12:30,BRONX,10459,40.8283904,-73.8938452,POINT (-73.8938452 40.8283904),HOME STREET                     ,FOX STREET                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,78938,MOTORCYCLE,UNKNOWN,,,
10/01/2012,12:45,BRONX,10474,40.8186175,-73.8891676,POINT (-73.8891676 40.8186175),HUNTS POINT AVENUE              ,SENECA AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,76567,LIVERY VEHICLE,,,,
10/01/2012,13:05,BRONX,10457,40.8447834,-73.9084642,POINT (-73.9084642 40.8447834),EAST 174 STREET                 ,EASTBURN AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,85690,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/01/2012,13:15,BRONX,10466,40.8885878,-73.8498787,POINT (-73.8498787 40.8885878),PAULDING AVENUE                 ,EAST 230 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,95640,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
