accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/01/2018,20:00,STATEN ISLAND,10310,40.634445,-74.1185,POINT (-74.1185 40.634445),CASTLETON AVENUE                ,WEST STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3943484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,10:30,STATEN ISLAND,10305,40.609768,-74.06969,POINT (-74.06969 40.609768),TOMPKINS AVENUE                 ,SAINT JOHNS AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3952504,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,13:00,STATEN ISLAND,10308,40.549114,-74.150635,POINT (-74.150635 40.549114),NELSON AVENUE                   ,LOCUST PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3952767,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,13:30,STATEN ISLAND,10310,40.623867,-74.11306,POINT (-74.11306 40.623867),,,11        DOUGLAS AVENUE                ,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,3952636,Sedan,Sedan,,,
08/01/2018,14:30,STATEN ISLAND,10304,40.622204,-74.08538,POINT (-74.08538 40.622204),VANDUZER STREET                 ,JAKE COURT,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3952497,Sedan,Sedan,,,
08/01/2018,15:20,STATEN ISLAND,10312,40.545597,-74.17257,POINT (-74.17257 40.545597),POMPEY AVENUE                   ,ROCHELLE PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3953769,Sedan,Sedan,,,
08/01/2018,15:30,STATEN ISLAND,10309,40.53062,-74.19455,POINT (-74.19455 40.53062),CHISHOLM STREET                 ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3953764,Taxi,,,,
08/01/2018,15:38,STATEN ISLAND,10304,40.616623,-74.08479,POINT (-74.08479 40.616623),ROFF STREET                     ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3955605,Pick-up Truck,,,,
08/01/2018,15:40,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),RICHMOND AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,16:00,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),HYLAN BOULEVARD                 ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953049,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2018,16:04,STATEN ISLAND,10304,40.630302,-74.08141,POINT (-74.08141 40.630302),SAINT PAULS AVENUE              ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3952498,Sedan,Sedan,,,
08/01/2018,16:22,STATEN ISLAND,10312,40.560474,-74.16689,POINT (-74.16689 40.560474),ARTHUR KILL ROAD                ,GETZ AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3953003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/01/2018,16:38,STATEN ISLAND,10312,40.560474,-74.16689,POINT (-74.16689 40.560474),ARTHUR KILL ROAD                ,GETZ AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953004,Sedan,Sedan,,,
08/01/2018,17:00,STATEN ISLAND,10304,40.62353,-74.07782,POINT (-74.07782 40.62353),QUINN STREET                    ,HARRISON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3952499,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,17:17,STATEN ISLAND,10312,40.541245,-74.15867,POINT (-74.15867 40.541245),THORNYCROFT AVENUE              ,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3952846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,18:00,STATEN ISLAND,10309,40.52474,-74.233444,POINT (-74.233444 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,18:50,STATEN ISLAND,10310,40.626835,-74.12702,POINT (-74.12702 40.626835),,,1112      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953799,Sedan,Sedan,,,
08/01/2018,19:00,STATEN ISLAND,10301,40.630806,-74.10369,POINT (-74.10369 40.630806),KISSEL AVENUE                   ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3958433,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,20:00,STATEN ISLAND,10306,40.56415,-74.128685,POINT (-74.128685 40.56415),,,15        WINDEMERE AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3953005,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/01/2018,0:01,STATEN ISLAND,10308,40.54893,-74.14077,POINT (-74.14077 40.54893),FIELDWAY AVENUE                 ,MAYBURY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3971857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/01/2018,5:00,STATEN ISLAND,10304,40.62671,-74.07414,POINT (-74.07414 40.62671),,,450       FRONT STREET                  ,1,0,0,0,0,0,1,0,Fell Asleep,,,,,3971779,Sedan,,,,
09/01/2018,9:25,STATEN ISLAND,10301,40.61881,-74.09771,POINT (-74.09771 40.61881),ARLO ROAD                       ,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3973276,Sedan,,,,
09/01/2018,10:15,STATEN ISLAND,10306,40.562386,-74.111626,POINT (-74.111626 40.562386),,,265       MILL ROAD                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3971858,Station Wagon/Sport Utility Vehicle,,,,
09/01/2018,20:40,STATEN ISLAND,10304,40.589344,-74.1015,POINT (-74.1015 40.589344),RICHMOND ROAD                   ,BUEL AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3971947,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/01/2018,23:00,STATEN ISLAND,10301,40.62943,-74.101204,POINT (-74.101204 40.62943),,,267       OAKWOOD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3972499,Sedan,Sedan,,,
10/01/2018,0:00,STATEN ISLAND,10306,40.575832,-74.12409,POINT (-74.12409 40.575832),RICHMOND ROAD                   ,SUMMIT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3991774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,0:38,STATEN ISLAND,10304,40.6315,-74.08007,POINT (-74.08007 40.6315),,,257       SAINT PAULS AVENUE            ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3992425,Sedan,Sedan,,,
10/01/2018,8:30,STATEN ISLAND,10307,40.503807,-74.23935,POINT (-74.23935 40.503807),LORETTO STREET                  ,WILDWOOD LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3992048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
10/01/2018,8:30,STATEN ISLAND,10301,40.615185,-74.10258,POINT (-74.10258 40.615185),CLOVE ROAD                      ,GENESEE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3993879,Sedan,Sedan,,,
10/01/2018,10:00,STATEN ISLAND,10301,40.63245,-74.08931,POINT (-74.08931 40.63245),,,371       WOODSTOCK AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3992415,Sedan,Sedan,,,
10/01/2018,12:12,STATEN ISLAND,10312,40.55949,-74.169556,POINT (-74.169556 40.55949),,,3273      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3991467,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,13:00,STATEN ISLAND,10304,40.633953,-74.085754,POINT (-74.085754 40.633953),VICTORY BOULEVARD               ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3992407,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,13:00,STATEN ISLAND,10309,40.521935,-74.2169,POINT (-74.2169 40.521935),,,6390      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3991556,Sedan,,,,
10/01/2018,13:30,STATEN ISLAND,10301,40.64468,-74.098785,POINT (-74.098785 40.64468),,,794       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,,,,,,3992413,,,,,
10/01/2018,13:45,STATEN ISLAND,10304,40.626663,-74.07565,POINT (-74.07565 40.626663),CANAL STREET                    ,BAY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3995815,Pick-up Truck,Sedan,,,
10/01/2018,13:52,STATEN ISLAND,10304,,,,,,478       van duzer st                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3992394,Station Wagon/Sport Utility Vehicle,,,,
10/01/2018,14:45,STATEN ISLAND,10305,40.601917,-74.0714,POINT (-74.0714 40.601917),FINGERBOARD ROAD                ,COLUMBIA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3991777,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/01/2018,16:05,STATEN ISLAND,10308,40.54701,-74.14775,POINT (-74.14775 40.54701),,,155       CLEVELAND AVENUE              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3992175,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
10/01/2018,16:10,STATEN ISLAND,10301,40.63817,-74.07814,POINT (-74.07814 40.63817),VANDUZER STREET                 ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3992408,Sedan,Sedan,,,
10/01/2018,16:10,STATEN ISLAND,10312,40.563446,-74.169754,POINT (-74.169754 40.563446),RICHMOND AVENUE                 ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3991582,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,16:24,STATEN ISLAND,10314,40.61192,-74.12677,POINT (-74.12677 40.61192),,,26        MOUNTAINVIEW AVENUE           ,0,0,0,0,0,0,0,0,Passenger Distraction,Backing Unsafely,,,,3992395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,17:00,STATEN ISLAND,10301,40.61096,-74.10342,POINT (-74.10342 40.61096),LITTLE CLOVE ROAD               ,TIOGA STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3992418,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,17:05,STATEN ISLAND,10301,40.640694,-74.0777,POINT (-74.0777 40.640694),,,350       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3992412,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,17:38,STATEN ISLAND,10304,40.59267,-74.10082,POINT (-74.10082 40.59267),RICHMOND ROAD                   ,FOREST ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3991775,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,17:40,STATEN ISLAND,10309,40.527668,-74.230225,POINT (-74.230225 40.527668),VETERANS ROAD WEST              ,TYRELLAN AVENUE,,1,0,0,0,0,0,1,0,Animals Action,,,,,3991603,Sedan,,,,
10/01/2018,19:55,STATEN ISLAND,10305,40.618187,-74.06915,POINT (-74.06915 40.618187),BAY STREET                      ,LYNHURST AVENUE,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,3994227,Sedan,Bike,,,
10/01/2018,20:00,STATEN ISLAND,10312,40.534344,-74.15388,POINT (-74.15388 40.534344),,,4360      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3991776,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/01/2018,22:08,STATEN ISLAND,10310,40.637356,-74.10943,POINT (-74.10943 40.637356),DAVIS AVENUE                    ,ALBAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3992426,Sedan,Sedan,,,
11/01/2018,7:15,STATEN ISLAND,10305,40.60018,-74.064644,POINT (-74.064644 40.60018),LILY POND AVENUE                ,MAJOR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4012331,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/01/2018,8:50,STATEN ISLAND,10312,40.548603,-74.16616,POINT (-74.16616 40.548603),BARTLETT AVENUE                 ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4011931,Station Wagon/Sport Utility Vehicle,,,,
11/01/2018,11:52,STATEN ISLAND,10301,40.61096,-74.10342,POINT (-74.10342 40.61096),TIOGA STREET                    ,LITTLE CLOVE ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4012533,Sedan,Sedan,,,
11/01/2018,12:15,STATEN ISLAND,10312,40.557182,-74.19948,POINT (-74.19948 40.557182),ARTHUR KILL ROAD                ,CARLYLE GREEN,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4012795,Station Wagon/Sport Utility Vehicle,TRUCK,,,
11/01/2018,12:45,STATEN ISLAND,10306,40.57122,-74.093445,POINT (-74.093445 40.57122),LINCOLN AVENUE                  ,COLONY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4012335,Sedan,Sedan,Sedan,,
11/01/2018,14:00,STATEN ISLAND,10308,40.549484,-74.15146,POINT (-74.15146 40.549484),,,4045      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4012334,Pick-up Truck,,,,
11/01/2018,15:00,STATEN ISLAND,10310,40.62928,-74.113365,POINT (-74.113365 40.62928),FOREST AVENUE                   ,NORTH BURGHER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4012530,Sedan,,,,
11/01/2018,15:30,STATEN ISLAND,10309,40.557484,-74.20753,POINT (-74.20753 40.557484),,,2200      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4012281,Sedan,,,,
11/01/2018,16:00,STATEN ISLAND,10304,40.608727,-74.08839,POINT (-74.08839 40.608727),TARGEE STREET                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4012486,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/01/2018,16:34,STATEN ISLAND,10306,40.556534,-74.12813,POINT (-74.12813 40.556534),HYLAN BOULEVARD                 ,BUFFALO STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4012330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/01/2018,16:58,STATEN ISLAND,10301,40.61489,-74.10149,POINT (-74.10149 40.61489),,,175       VANCORTLANDT AVENUE           ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4012483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/01/2018,17:00,STATEN ISLAND,10314,40.613262,-74.13079,POINT (-74.13079 40.613262),JEWETT AVENUE                   ,COALE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4012478,Sedan,Sedan,,,
11/01/2018,17:15,STATEN ISLAND,10306,40.58271,-74.10062,POINT (-74.10062 40.58271),JEFFERSON AVENUE                ,HUSSON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4012332,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/01/2018,21:08,STATEN ISLAND,10304,40.588387,-74.09965,POINT (-74.09965 40.588387),JEFFERSON STREET                ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4012336,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/01/2018,11:30,STATEN ISLAND,10301,40.61118,-74.105606,POINT (-74.105606 40.61118),RENWICK AVENUE                  ,LITTLE CLOVE ROAD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4036927,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/01/2018,11:35,STATEN ISLAND,10306,40.570435,-74.09062,POINT (-74.09062 40.570435),,,1111      CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,,,,,,4036633,Sedan,,,,
12/01/2018,12:01,STATEN ISLAND,10301,40.619698,-74.10771,POINT (-74.10771 40.619698),CLOVE ROAD                      ,FAIRWAY LANE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4036716,Sedan,Sedan,,,
12/01/2018,12:17,STATEN ISLAND,10306,40.559605,-74.12117,POINT (-74.12117 40.559605),HYLAN BOULEVARD                 ,ITHACA STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4036113,Sedan,Sedan,,,
12/01/2018,12:55,STATEN ISLAND,10309,40.520702,-74.233925,POINT (-74.233925 40.520702),RICHMOND VALLEY ROAD            ,MADSEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4036133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/01/2018,12:59,STATEN ISLAND,10305,40.598446,-74.06525,POINT (-74.06525 40.598446),OCEAN AVENUE                    ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,,,,4036724,Pick-up Truck,Sedan,,,
12/01/2018,13:59,STATEN ISLAND,10306,40.56763,-74.11263,POINT (-74.11263 40.56763),HYLAN BOULEVARD                 ,BEACH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4036417,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/01/2018,14:10,STATEN ISLAND,10305,40.57925,-74.07781,POINT (-74.07781 40.57925),SEAVIEW AVENUE                  ,CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4036239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/01/2018,15:30,STATEN ISLAND,10312,,,,,,30        CROWN COURT                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4036996,Station Wagon/Sport Utility Vehicle,,,,
12/01/2018,15:44,STATEN ISLAND,10304,,,,,,22        FRANCIS PLACE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4036761,Sedan,Sedan,,,
12/01/2018,16:00,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),MANOR ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4037031,Sedan,,,,
12/01/2018,16:05,STATEN ISLAND,10306,40.56893,-74.111305,POINT (-74.111305 40.56893),,,2602      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4036254,Pick-up Truck,Sedan,,,
12/01/2018,16:46,STATEN ISLAND,10305,40.590992,-74.08092,POINT (-74.08092 40.590992),QUINTARD STREET                 ,APPLEBY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4036250,Station Wagon/Sport Utility Vehicle,,,,
12/01/2018,18:45,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),VICTORY BOULEVARD               ,MANOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4036956,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/01/2018,18:45,STATEN ISLAND,10309,40.524582,-74.21083,POINT (-74.21083 40.524582),,,6135      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4036327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/01/2018,19:00,STATEN ISLAND,10314,40.61258,-74.129166,POINT (-74.129166 40.61258),VICTORY BOULEVARD               ,QUINLAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4036930,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/01/2018,19:10,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),ALLISON AVENUE                  ,HYLAN BOULEVARD,,1,0,1,0,0,0,0,0,Glare,,,,,4037569,Sedan,,,,
12/01/2018,19:30,STATEN ISLAND,10312,40.54532,-74.160576,POINT (-74.160576 40.54532),,,4342      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4036409,Sedan,Sedan,,,
12/01/2018,19:40,STATEN ISLAND,10312,40.553432,-74.16821,POINT (-74.16821 40.553432),SCRANTON AVENUE                 ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4037000,Sedan,,,,
12/01/2018,22:00,STATEN ISLAND,10309,40.52173,-74.216995,POINT (-74.216995 40.52173),,,6400      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4036997,,,,,
12/01/2018,22:05,STATEN ISLAND,10309,40.52173,-74.216995,POINT (-74.216995 40.52173),,,6400      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4036410,,,,,
01/02/2018,0:12,STATEN ISLAND,10312,40.544487,-74.176506,POINT (-74.176506 40.544487),ARDEN AVENUE                    ,ANNADALE ROAD,,0,0,0,0,0,0,0,0,Animals Action,,,,,3822223,PASSENGER VEHICLE,,,,
01/02/2018,6:28,STATEN ISLAND,10306,40.58004,-74.11396,POINT (-74.11396 40.58004),RICHMOND ROAD                   ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3821377,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2018,8:30,STATEN ISLAND,10309,40.556618,-74.203995,POINT (-74.203995 40.556618),VETERANS ROAD EAST              ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3825407,SPORT UTILITY / STATION WAGON,,,,
01/02/2018,8:30,STATEN ISLAND,10301,40.61372,-74.09963,POINT (-74.09963 40.61372),,,60        FOOTE AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3821579,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2018,12:30,STATEN ISLAND,10301,40.63267,-74.075584,POINT (-74.075584 40.63267),,,385       BAY STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,,,,3820981,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/02/2018,13:30,STATEN ISLAND,10314,40.621017,-74.13181,POINT (-74.13181 40.621017),COLLEGE AVENUE                  ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3822137,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,13:37,STATEN ISLAND,10304,40.60591,-74.09269,POINT (-74.09269 40.60591),RICHMOND ROAD                   ,ROOSEVELT STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3821390,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
01/02/2018,14:10,STATEN ISLAND,10314,40.61481,-74.11432,POINT (-74.11432 40.61481),,,120       ROYAL OAK ROAD                ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3820982,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/02/2018,15:00,STATEN ISLAND,10312,40.532116,-74.15603,POINT (-74.15603 40.532116),HYLAN BOULEVARD                 ,HALES AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3822498,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/02/2018,15:05,STATEN ISLAND,10312,40.555695,-74.1649,POINT (-74.1649 40.555695),RIDGEWOOD AVENUE                ,SWEET BROOK ROAD,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,,,,3821268,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,15:36,STATEN ISLAND,10306,40.573086,-74.11304,POINT (-74.11304 40.573086),JACQUES AVENUE                  ,EDISON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3821735,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/02/2018,17:00,STATEN ISLAND,10306,40.587074,-74.10393,POINT (-74.10393 40.587074),RICHMOND ROAD                   ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3822062,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,17:00,STATEN ISLAND,10308,40.552097,-74.15581,POINT (-74.15581 40.552097),KATAN AVENUE                    ,BROOKFIELD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3821271,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/02/2018,17:01,STATEN ISLAND,10306,40.56562,-74.11463,POINT (-74.11463 40.56562),,,2744      HYLAN BOULEVARD               ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3821269,PASSENGER VEHICLE,,,,
